COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
OIL INDIA LTD.,new delhi with union budget 2019 just a few days away a total of 126 stocks including blue clips like hdfc bajaj auto and bajaj finance are showing strong trend on the technical charts as suggested by moving average convergence divergence or  the momentum indicator signalled a bullish crossover on these counters hinting at possible upsides many of these stocks are from consumer sectors as analysts are hoping for some booster dose from finance minister nirmala sitharaman to address farm distress and the economic slowdown a few battered stocks also looked firm on the charts strong trading volumes in many of these counters are lending credence to the emerging trend the list included stocks like dabur india hdfc bank exide bajaj finance jsw energy bajaj auto  pvr and hdfc life insurance sintex plastics  deepak nitrate religare enterprises usha martin and jp associates are among other stocks sending out bullish signals the macd is known for signalling trend reversals in traded securities or indices it is the difference between the 26day and 12day exponential moving averages a nineday exponential moving average called the signal line is plotted on top of the macd to reflect buy or sell opportunities when the macd crosses above the signal line it gives a bullish signal indicating that the price of the security may see an upward movement and vice versa data showed 17 stocks on nse are signalling a bearish trend they included    ncc mahanagar gas dcb bank and shriram transport finance the macd indicator should not be seen in isolation as it may not be sufficient to take a trading call just the way a fundamental analyst cannot give a buy or sell recommendation using a single valuation ratio traders should make use of other indicators such as relative strength index rsi bollinger bands fibonacci series candlestick patterns and stochastic to confirm an emerging trend analysts expect nifty50 to try and reclaim the 12000 mark by the union budget on tuesday the index climbed near the 11900 mark in early trade before giving up the entire gains at 930 am on tuesday the index was testing the 11850 level analysts said nifty has to move above 11911 in order to be able to rally further sameet chavan of angel broking said nifty is facing a challenge in the 1189011911 range but expects it to take out this level soon the kind of broadbased participation we are witnessing the 12000 mark seems very much on the cards maybe ahead or on the day of budget he said adopt a buyondips approach for now said rohit singre of lkp securities nifty has broken out of the doublebottom formation on the daily chart and bank nifty has broken out of the bullish flag use any dip as a buying opportunity he said a close look at the stock chart of jsw energy shows whenever the macd line has breached above the signal line the stock has shown an upward momentum and vice versa on tuesday the scrip rose 124 per cent to rs 6945,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bajaj-auto-bajaj-finance-among-126-stocks-showing-strong-bullish-trends-on-macd-charts/articleshow/70035520.cms,176.35,02-07-2019,174.7,OIL,10:24,hdfc bajaj auto bajaj finance among 126 stocks showing strong bullish trends on macd charts,economictimes
BHARTI AIRTEL,the department of telecommunications   has backed penalties of rs 3050 crore on and vodafone idea for allegedly denying jio infocomm adequate points of interconnection pois in 2016 said people with knowledge of the matter that would uphold the regulators recommendations in one of the most heated disputes in the sectors recent history the telecom departments view is set to be taken up by the digital commission dcc the highest decisionmaking body of the department at a meeting this week government officials told et member technology has said that in the current case owing to noncompliance of licence provisions and quality of service qos norms the telecom regulators recommendation of levying penalty is valid and may be accepted by the telecom department a senior official told et the telecom secretary as well as the member  are believed to have signed off on the opinion of the member technology with the three senior most dot officials having endorsed the regulators recommendation the dot is now taking it to the dcc the official said the dcc previously called the telecom commission is an interministerial body and its members include secretaries from the ministry of it finance and department of industry among others and is headed by the telecom secretary currently aruna sundararajan a final decision by the dcc will bring the curtains down  at least for the time being  on a threeyearold dispute ahead of and following the launch of commercial services by in september 2016 jio had then accused indias older operators  bharti airtel and  of denying it adequate pois to hurt its service pois allow calls to be transferred from one network to another the telecom regulatory authority of india trai had in october 2016 upheld jios complaint and recommended fines of rs1050 crore each on airtel and vodafone india and rs 950 crore on idea for violating rules on service quality vodafone and idea which merged operations in august 2018 had separately moved the soon after the trai decision vodafone idea along with airtel  financially stressed and posting losses at their india businesses  are expected to legally challenge any levy of penalties member technology shiwa shankar singhs opinion was sought by the dcc after a sevenmember committee set up by the dot had earlier this year ruled 43 against the penalty recommendation four had said the telecom disputes settlement appellate and tribunal tdsat had jurisdiction not trai the commission had then sought singhs view on which agency had responsibility for maintaining service quality the dots view upholding trais suggestion is also backed by legal opinion said the people cited above the penalties issue had divided the telecom industry with the older operators on one side and jio and trai on the other the cellular operators association of india coai which represents all of indias major operators in an unprecedented move had levelled allegations of bias against the regulator it had also moved the prime ministers office pmo in the matter jio and trai had rejected all allegations of bias jio has since become a significant participant by offering voice and data services on its network at throwaway prices and radically altered the landscape of the telecom industry leading to the merger between vodafone and idea and the exit of weaker companies,https://economictimes.indiatimes.com/markets/stocks/news/dot-backs-rs-3050-crore-fine-on-airtel-vodafone-idea/articleshow/69834972.cms,345.15,18-06-2019,344.0,BHARTIARTL,10:20,dot backs rs 3050 crore fine on airtel vodafone idea,economictimes
OIL INDIA LTD.,et intelligence group the second term of the current ruling coalition may offer better returns on oil explorers and than autofuel retailers indian oil bharat petroleum and due to higher earnings cheaper valuations and the absence of subsidies in the first term of the narendra modi government stocks of retailers were rerated threefour fold after new delhi deregulated fuel pricing and slashed subsidies with earnings growth at retailers reaching cyclical peaks investors could increase allocation to explorers ongc and oil india have declined about 40 per cent in the past five years while downstream companies on an average rose 127 per cent in the same period earnings growth at retailers is expected to taper due to softness in the gross refining margins grm and moderate growth in petroleum products regional grm for asian refining companies has dropped to a decade low level and refining capacity across the world is expected to increase compared with demand this would put the lid on profitability expansion consumption grew 21 per cent in may the slowest growth in the last 18 months on a 12month rolling basis on the other hand earnings growth at upstream companies could potentially increase significantly as oil subsidy shrinks improving realization per barrel according to clsa restricting the supply of subsidized cylinder to 6 per year per household would drive savings of 30 per cent in subsidized lpg also higher penetration of png in urban areas will translate into a reduction in the subsidy burden in fy19 the gas regulator has issued 135 city gas distribution licenses reduction in subsidy helps upstream companies improve their realization per barrel historically upstream companies have absorbed 3350 per cent of the total oil subsidy and the subsidy amount is directly deducted from gross realization per barrel sold to downstream companies thus net realization per barrel for upstream companies is significantly lower than gross realization new delhi is keen not to burden upstream companies with subsidies in the march quarter ongcs net realization rose to 682 per barrel significantly higher than the past 12year range of 4157 per barrel current prices of ongc and oil india show that the street is pricing in net realization below 45 per barrel while crude is hovering around 60 per barrel on the valuation side upstream companies are among the worlds cheapest with 78 per cent dividend yield while downstream companies are in line with overseas peers ongc and oil india are trading around five times oneyear forward earnings which is around one standard deviation from the mean,https://economictimes.indiatimes.com/markets/stocks/news/oil-explorers-likely-to-outperform-marketing-firms-on-the-bourses/articleshow/70049826.cms,178.25,03-07-2019,176.35,OIL,07:35,oil explorers likely to outperform marketing firms on the bourses,economictimes
COAL INDIA LTD.,new delhi domestic equity market is likely to open higher on monday tracking futures on the singapore stock exchange sgx niftyand mixed asian cues at 824 am the sgx nifty was 3350 points or 029 per cent higher at 11580 et now spoke to various experts and heres what they have to recommend for todays trade eil is a sell call with a target price of rs 102 and a stop loss of rs 111 coal india is a sell call with a target price of rs 220 and a stop loss of rs 236 is a sell call with a target price of rs 270 and a stop loss of rs 286 is a sell call with a target price of rs 1880 and a stop loss of rs 1970 apollo hospitals is a buy call with a target price of rs 1385 and a stop loss of rs 1345 aurobindo pharma is a sell call with a target price of rs 584 and a stop loss of rs 603,https://economictimes.indiatimes.com/markets/stocks/news/buy-or-sell-ideas-from-experts-for-monday-15-july-2019/articleshow/70221501.cms,230.4,15-07-2019,231.25,COALINDIA,08:29,buy or sell ideas from experts for monday 15 july 2019,economictimes
BHARTI AIRTEL,new delhi losses in private banks and financial stocks dragged domestic benchmark indices lower on friday moreover elevated crude oil prices and weakness in global markets amid fresh trade war worries also spooked dalal street investors the rise in crude oil prices sent domestic currency hurtling lower the rupee lost as much as 27 paise against the us dollar liquidity concerns in the nbfc sector continued to plague the market bse sensex slipped to 39452 down 289 points or 073 per cent nse shed 91 points or 076 per cent to shut shop at 11823 for the week both sensex and nifty settled 040 per cent lower the advancedecline ratio stood at 12 the poor sentiment in global equity markets reflected in gold prices which rose to 14month high as investors scurried towards safer bets in the 30stock pack only five stocks shut shop in the green and that too with meager gains the best performer down lt rose just 080 per cent sun pharma  power grid and tcs too joined lt on gainer list rising between 058 per cent and 009 per cent on the other hand shares slipped 436 per cent to rs 142510 the scrip in intraday trade hit its lowest level since may 22 bharti airtel   and were among other losers sliding up to 274 per cent in the nifty pack 42 stocks declined and seven climbed while one remained unchanged midcap index on bse dropped 102 per cent whereas the smallcap index declined 076 per cent bse capital goods was the only sector that ended in the green telecom realty and bankex on the other hand shed the most world stocks struggled and safe haven bets were back in play on friday with german bond yields plumbing record lows as chinese data rekindled woes about the health of the global economy and fears of a new usiran confrontation intensified reuters reported the paneuropean stoxx 600 index fell 05 per cent with germanys tradesensitive dax falling 06 per cent us stock futures indicated wall street was in line for a lower open with the sp emini pointing to a 02 per cent fall oil fell marginally after sharp gains in the previous session when prices were boosted after attacks on two oil tankers in the gulf of oman stoked concerns of reduced crude flows through one of the worlds key shipping routes brent crude futures were down 14 cents at 6117 a barrel having settled up 22 on thursday premium valuation and slowdown economy are other factors that are causing investors to pare their position in this market meanwhile all eyes will be on us fed meet next week to see if the us central banker would cut rate,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-fall-for-third-day-as-private-banks-bleed/articleshow/69788780.cms,353.3,14-06-2019,363.75,BHARTIARTL,16:52,sensex falls for third day as private banks bleed,economictimes
OIL INDIA LTD.,life insurance corporation of india lic indias largest domestic institutional investor raised bets on select banks as well as agrochemical pharma and fmcg stocks during june quarter which saw domestic equity benchmark sensex gain marginally 187 per cent to 39395 as of june 28 2019 from 38673 on march 29 2019 the insurance behemoth offloaded shares of telecom power mining public sector banks nbfcs power generation and oil exploration firms during the quarter private sector lenders emerged as institutional investors favourites amid hopes that with adequate provisioning and fewer concerns over incremental slippages corporatefocused players would see an improvement in return on assets going forward shareholding pattern of and federal bank showed a rise in lic holding according to data from corporate database ace equity among the companies that have reported their shareholding data so far lic held a stake in 150 federal bank recently posted a 4625 per cent rise in june quarter profit at rs 38421 crore on healthy growth in noncrore income and stable asset quality brokerage anand rathi has maintained buy rating on federal bank with a price target of rs 130 shares of federal bank and kotak mahindra bank have rallied 10 per cent and 22 per cent on a yeartodate basis till july 17 while the benchmark sensex has gained 7 per cent in the same period among the public sector banks lic upped stake in bank of baroda but cut holdings in bank of india  central bank of india and state bank of india punjab national bank earlier this month reported a fraud of more than rs 3800 crore by bhushan power  steel the development came at a time when the bank was coping with a major financial fraud of around rs 13000 crore by diamond merchant  mutual funds also increased holdings in some of the private banks during june quarter raising their total exposure by 370 basis points to 1990 per cent yoy and 20 basis points qoq the domestic equity market was upbeat through much of june quarter amid sustained inflows from foreign institutional investors fiis on hopes of the narendra modi government coming back to power fiis poured more than rs 30000 crore in domestic stocks during apriljune beyond banking lic also increased stake in pesticide and agrochemicals firm upl industrial gases and fuel firm gail india fmcg major itc pharma and drug companies granules india and bliss gvs pharma and household and personal productrelated firm gillette india among others blue dart express havells india and adani ports also reported a rise in lic holding during the quarter on the other hand the insurance behemoth brought down its stake in mtnl to 1456 per cent at the end of june quarter from 1849 per cent in the preceding quarter it also reduced stake in power grid from 750 per cent to 489 per cent bhel 1413 per cent to 1167 per cent nmdc 1472 per cent to 1289 per cent and shipping corporation of india 1191 per cent to 1032 per cent it also cut stake in other companies including welspun corp nalco ntpc sail paisalo digital omdc captal and sv global mill,https://economictimes.indiatimes.com/markets/stocks/news/lic-bought-into-some-interesting-names-in-q1-but-sold-sbi-pnb/articleshow/70289332.cms,157.8,19-07-2019,163.25,OIL,12:16,lic bought into some interesting names in q1 but sold sbi pnb,economictimes
BHARTI AIRTEL,new delhi domestic markets moved higher on tuesday after falling over a percent in the previous session amid hopes that the us central bank would adopt a more dovish stance and may slash borrowing costs however the gains remained capped amid economic worries back home there has been increasing talk that the fed will cut borrowing costs for the first time in more than a decade though the expectation is for a move later on the shift to a more dovish tone from the bank has been a key support for global markets in the face of the trade uncertainty fitch cut indias growth forecast for the current fiscal for a second time in a row to 66 per cent as manufacturing and agriculture sectors showed signs of slowing down over the past year which kept investors cautious globally major asian markets were trading with tepid gains with all eyes on fomc meet outcome the fed begins a twoday meeting later today which will conclude on wednesday the rupee on tuesday after falling for the threestraight session opened 8 paise higher at 6983 against the us dollar on account of some selling in american currency by banks and exporters expectation is that the central bank could remain dovish and any hints towards rate cut by the fed could put the greenback under pressure today usdinr pair is expected to quote in the range of 6940 and 70057020 brokerage firm motilal oswal financial services said at around 930 am the 30pack traded 14380 points or 037 per cent higher at 39104 nifty surged 3965 points or 034 per cent to 11712 with 14 constituents in the black and 36 in the red one stock remained unchanged among sensex stocks was the biggest gainer up 177 per cent  power grid kotak bank and hcl tech were among other gainers rising upto one percent dropped the most down 155 per cent other losers were  hul sbin asian paints and ongc bse midcap and bse smallcap shed 009 per cent each on the sectoral front it was a mixed bag with power as the top gainer up 044 per cent and fmcg the worst laggard down 063 per cent meanwhile india incs advance tax figures grew 171 per cent during the first quarter of 201920 prompting the tax authorities to say that the economy may be back on track after witnessing lacklustre growth in earlier quarters in overall direct tax collection mumbai has registered 133 growth collecting rs 17174 crore of advance taxes against rs 7356 crore in the same period last year according to the data compiled by the tax department,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-150-points-nifty-reclaims-11700-all-eyes-on-fed-meet/articleshow/69835897.cms,345.15,18-06-2019,344.0,BHARTIARTL,09:54,sensex rises 150 points nifty reclaims 11700 all eyes on fed meet outcome,economictimes
BHARTI AIRTEL,bharti airtels revenue and operating income read ebitda is likely to grow by midsingle digit percentages in fy20 during which the sunil mittalled telco is also estimated to pump in a whopping 4 billion rs 28000 crore of capex to bolster 4g networks and fibre  ratings agency fitch said the global ratings agency said the strong revenue show would be spurred by better average revenue per user arpu in the indian mobile segment coupled with steady growth in africa and businesstobusiness b2b segments fitch estimates airtels india mobile business ebitda will increase 1520 per cent this fiscal driven by strong growth in data usage and higher blended arpu especially as competition eases and incumbents focus on profitability bhartis management is committed to an investmentgrade rating and we expect airtel to further reduce debt through the upcoming equity issuance of its africa subsidiary and stake sale in its tower arm read bharti infratel fitch said in a media statement thursday shares closed a shade over 2 per cent higher at rs 34865 on bse thursday the global ratings agency also affirmed airtels longterm foreign currency issuer default rating idr and senior unsecured rating at bbb adding that its outlook on the idr is stable it said the stable outlook reflects expectations of a recovery in airtels indian mobile segment continued growth in africa and the enterprise segment and also the telcos ability to hold on to revenue market share rms despite intense competition airtels rms had recently shrunk 285 basis points to 273 per cent in the march quarter forcing it to trail nearest rivals idea and jio but the company told et that the phenomenon was triggered by onetime accounting adjustments adding that the anomaly would get corrected in the june quarter fy20 itself fitch estimates airtels funds flow from operations ffo adjusted net leverage to improve to 21x23x in fy20 from 24x in fy19 excluding the 61 billion in deferred spectrum costs helped by bhartis 35 billion funds raise via a mega rights issue we expect airtels leverage to remain under the 25x threshold although it may climb to 2425x in fy21 if it were to make a large upfront payments for 5g spectrum assets said the global rating agency adding that it would consider negative rating action if the telcos leverage rises above the 25x threshold the government has recently underlined plans to conduct the next spectrum sale in calendar 2019 itself which will mark the debut of 5g airwaves in the run up to the sale it has decided to allocate 5g trial spectrum for a year that will be extendable for a onetime fee of rs 5000 per location,https://economictimes.indiatimes.com/markets/stocks/news/airtels-revenue-ebitda-to-grow-in-mid-single-digits-in-fy20-fitch/articleshow/69877455.cms,348.55,20-06-2019,341.1,BHARTIARTL,19:16,airtels revenue ebitda to grow in midsingle digits in fy20 fitch,economictimes
BHARTI AIRTEL,new delhi domestic stocks edged higher in mondays trade with the benchmark rising over 100 points and the nse reclaiming 11750 only to reverse gains as reports emerged that viral acharya has resigned as the rbi deputy governor crude prices jumped amid usiran tensions while asian stock markets remained largely tepid weighing ondomestic stocks at 10 am the 30pack sensex was trading at 3913084 down 6365 points or 016 per cent the index had gained over 100 points in early trade the nse barometer nifty was trading below 11750 a total of 17 of 30 sensex stocks were trading in the green bajaj auto hero motcorp  ongc and reliance industries were among the top losers in the sensex basket of stocks indusind bank larsen  toubro  asian paints state bank of india and yes bank were among the top gainers in the sensex pack most sectoral indices were in the green but oil  gas energy and auto pack were down almost 1 per cent meanwhile rbis deputy governor viral acharya has resigned six months ahead of the scheduled end of his term analysts said acharyas will add to the dovish tone to rbi mpc viral acharyas resignation adds more dovish tone to rbi mpc as he has maintained a hawkish stance during most of the meetings even after agreeing to the rate cut said sameer kalra founder of target investing the bond and stock market should react positively to this news but currency might have an initial negative reaction we look forward to more aggressive rate cuts from the rbi since mpc minutes reveal that focus is on growth now kalra added,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-100-points-nifty-tops-11750-in-opening-deals-indusind-bank-lt-top-gainers/articleshow/69921878.cms,345.1,24-06-2019,343.8,BHARTIARTL,10:09,sensex erases early gains drops 50 points nifty below 11750 suzlon jumps 11,economictimes
BHARTI AIRTEL,new delhi domestic equity indices resumed their rally on thursday after a days hiatus ending the may fo expiry on an alltime high level led by gains in financials and it stocks continued optimism that government will introduce reforms to spur the economy kept investors in high spirits bse sensex ended 32992 points or 084 per cent higher at 3983197 nse settled at 1194590 up 8480 points or 071 per cent india vix eased 464 per cent to 1564 surprisingly the advancedecline ratio leaned mildly towards the sellers in the 30pack index 21 stocks settled in the black while nine in the red ntpc  bajaj finance tcs and were among the top gainers rising up to 3 per cent whereas sun pharma mm ongc and vedanta were among the index losers hdfc twins ril and tcs were among the top index contributors in the sectoral space 15 of 19 indices shut shop in the positive zone with bse power as the best performer it was trailed by utilities telecom and energy all of which rose over 1 per cent each meanwhile auto index was the worst hit shedding 061 per cent midcap and smallcap indices rose but failed to match the gains in benchmark sensex bse midcap settled 040 per cent higher while bse smallcap 020 per cent during the day traders rolled over their positions to the next series it was indeed a historical series for nifty as it finally surpassed the most awaited magical figure of 12000 during the series we saw some profit booking in the first half and then in the midst fresh buying emerged prior to the exit poll results we saw a spectacular run as exit polls were in favour of the existing government on the final result day nifty clocked record highs but couldnt sustain at the higher levels due to the profit booking finally after the outcomes the benchmark stabilised and headed in the northward direction to eventually conclude the series tad above 11900 said sneha seth derivatives analyst at angel broking narendra modi will take oath as prime minister later in the day it is expected that he would likely come out with policies and measures that would boost the indian economy this gains more significance at a time when global growth worries are plaguing economies the world over we remain constructive as far as the market is concerned as far as this election victory is concerned bjp converted this strong mandate that is it turned the black swan event of 2014 into a new normal this strong victory has got very important implications we believe they will be in a position to take forward bolder and tougher reforms said vivek mahajan aditya birla money,https://economictimes.indiatimes.com/markets/stocks/news/sensex-hits-fresh-record-high-nifty-ends-may-fo-series-at-11946/articleshow/69581308.cms,346.7,30-05-2019,338.8,BHARTIARTL,16:51,sensex hits fresh record high nifty ends may fo series at 11946,economictimes
BHARTI AIRTEL,kolkata  mumbai has prepaid over rs 22000 crore of rupeedenominated to multiple banks using a majority of the carriers rs 25000crore rights issue proceeds people familiar with the matter said the payments will sharply reduce airtels net finance costs and free up capital to expand its 4g network and buy spectrum in the next auction to take on reliance more effectively the sunil mittalled telco has prepaid a loan of about rs 6000 crore to axis bank and cleared additional loans aggregating upwards of rs 16000 crore to other local banks including state bank of india sbi and  a person with direct knowledge told et these loans were taken by the telco to finance working capital needs bharti did not reply to ets queries the named banks too did not reply to ets queries rajiv sharma cohead of research at sbicap securities estimates any prepayment of rupee loans upwards of rs 22000 crore would translate in a near rs 2000 crore reduction in airtels annual net finance costs improve leverage and also boost its credit rating going forward rupeedenominated loans typically attract 859 interest which is higher than the rate on overseas loans in the fiscal fourth quarter ended march 2019 airtels net finance cost rose 302 sequentially and 384 on year which continue to drag profitability the companys net consolidated debt stood at 1565 billion rs 108 lakh crore in the march quarter up from rs 106 lakh crore at the end of december 2018 of this india mobile business debt was estimated at nearly 11billion rs 77000 crore approx at march end airtels move to lower debt will be viewed positively by markets given the current environment of heightened risk aversion towards highly leveraged corporates said ajay bodke ceo pms of prabhudas lilladher a mumbaibased brokerage firm bharti airtel shares rose over 1 to close at rs 34845 on bse on tuesday analysts expect the effects of the prepayment to reflect in the telcos june quarter earnings airtels recent decision to raise a whopping rs 32000 crore through the rs 25000crore rights issue and bond sales of rs 7000 crore was one of the largest fundraising exercises by an indian company its stated objective was to cut debt and financing costs and boost cash flows to meet capex needs the company is also raising 750 million separately through an ipo of its africa unit besides preparing to sell a significant stake in the bharti infratelindus towers merged entity brokerage credit suisse estimates that airtels net debt to ebitda or leverage ratio would fall to 33x from around 44x level on the rights issue proceeds and a likely sale of a further stake in bharti infratel global ratings agency fitch expects airtels revenue and operating income read ebitda to grow by midsingle digit percentages in fy20 during which the telco is also estimated to pump in a whopping 4 billion  rs 28000 crore of capex to bolster 4g networks and fibre optics infrastructure further it estimates the companys india mobile business ebitda will rise 1520 this fiscal driven by strong growth in data usage and higher blended arpu especially as competition eases and incumbents focus on profitability,https://economictimes.indiatimes.com/markets/stocks/news/airtel-prepays-over-rs-22000-crore-of-domestic-loans/articleshow/69951974.cms,345.55,26-06-2019,348.6,BHARTIARTL,08:10,airtel prepays over rs 22000 crore of domestic loans,economictimes
BHARTI AIRTEL,the 19th century had many lessons for the corporate world the most fascinating was possibly the disruption caused by alternating current factories belonging to a number to flourishing businesses were not designed for ac electricity and they chose not to their facilities as it was painful and costly the result these companies would soon go out of business the ones which took the pain and remodelled their facilities quickly not only survived but also became dominant players of their industries morgan stanleys india head ridham desai shared this anecdote during an interaction with etnow to stress why investors need to constantly look for companies that are adapting faster to changing business dynamics they are the ones that hold value he said desai calls them corporate 20 companies which are not changing their business models will lose in this environment and investors need to be very careful while picking such stocks desai said the dalal street veteran says things like robotics artificial intelligence are creating the same situation for todays businesses what ac current had done to 19th century companies change is key to success in business companies that are transforming as per the need of the environment as well as consumer behaviour will only survive in this age of disruptions said desai the impact of changing business environment is already visible in sectors like auto it media and fmcg among others the external environment and tighter regulations are slowing down auto companies and they now need to quickly upgrade to the reality of electric vehicles most businesses adapting to new technologies in different parts of their businesses some are adopting new tech in production  some in distribution in broadcast entertainment with content digitization and streaming digital media are the obvious areas of rapid change but even in these areas changes take years sometimes decades it is not always easy to pick the winners the losers are far easier to identify rapid change in an industry sometimes throws up completely new beneficiaries said abhishek basumullick kolkatabased value investor and chief investment advisor intelsense capital the it industry is being forced to adapt to an environment of digitisation and robotics while fmcg firms are being forced to change product mix to cater to a more healthconscious consumer the it sector is seeing a lot of disruptions adaptation to new technology companies have adjusted their business models accordingly says deepak jasani head of retail research at hdfc securities the brokerage is today mildly bullish on the it services space within the it services space largecaps will give you 812 per cent return per annum but we will have to be a little more careful about the midcaps the riskreward will be higher because the base of these companies are smaller the risk they have taken and the niche areas they want to get into are limited in case something goes wrong or the managements are not able to adapt to changing requirements the smaller players could come under pressure said jasani traditional cable distribution businesses are being challenged by digital distributors like ott platforms and live streaming apps while in the content consumption space itself the demand is changing fast investors need to look at business models on a case to case basis and understand the impact of new technologies on their businesses said basumallick media consumption on mobile internet has gone up from 94 minutes daily in 2013 to 54 minutes this year it is expected to be the highest across mediums with consumers likely to spend 79 minutes a day by 2021 says media agency zenith reliance industries telecom arm jio  zee entertainment eros media and idea are all getting into the live streaming businesses visionary entrepreneurs change their strategies with changing economy and business dynamics i see reliance industries as one such company that has changed its business models from a pureplay energy player to retail media and internettelephony says g chokkalingam founder of equinomics research and advisory,https://economictimes.indiatimes.com/markets/stocks/news/you-may-burn-fingers-in-indian-stocks-if-not-clued-in-on-changing-businesses/articleshow/69769068.cms,363.75,13-06-2019,359.9,BHARTIARTL,13:09,you may burn fingers in indian stocks if not clued in on changing businesses,economictimes
BHARTI AIRTEL,new delhi telecom shares were trading with losses in fridays afternoon session shares of tata teleservices maharashtra down 488 per cent reliance communications down 455 per cent onmobile global down 234 per cent and vodafone idea down 209 per cent were the worst performers in the index down 198 per cent sterlite technologies down 163 per cent iti down 159 per cent and aksh optifibre down 100 per cent too were trading lower the sp bse telecom index was trading 111 per cent down at 101890 around 1154 am benchmark nse nifty50 index was down 6530 points at 1184875 while the bse sensex was down 19154 points at 3954982 among the 50 stocks in the nifty index 13 were trading in the green while 36 were in the red shares of gruh finance yes bank dhfl bhel tv18 broadcast indiabulls housing finance idbi bank infibeam avenues vodafone idea and pnb were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-telecom-shares-down-ttml-falls-nearly-5nbspbr/articleshow/69784228.cms,353.3,14-06-2019,363.75,BHARTIARTL,12:01,share market update telecom shares down ttml falls nearly 5,economictimes
BHARTI AIRTEL,has begun shutting down its network from the circle and will completely close services on the technology across the country in the next two to three quarters pushing these subscribers to use 4g services and utilise its airwaves more efficiently and generate more revenue going ahead we plan to refarm all of our 3g spectrum across and deploy it for 4g in a phased manner also it complements the ecosystem which has now gravitated overwhelmingly towards 4g only devices randeep sekhon cto at bharti airtel said in a statement on friday refarming spectrum refers to using the same bandwidth which was being used to offer 3g to now offer 4g services most of the smartphones that are shipped to india are 4g devices  our bureau,https://economictimes.indiatimes.com/markets/stocks/news/airtel-stops-3g-services-in-kolkata/articleshow/70001293.cms,,29-06-2019,,BHARTIARTL,15:17,airtel stops 3g services in kolkata,economictimes
BHARTI AIRTEL,new delhi led by losses in financials and index heavyweight ril domestic benchmark indices started mondays session on a weak note macro headwinds in the form of elevated crude oil prices persisted and escalating stress around indiaus trade relations remained an overhang the domestic currency slid over 5 paise in early trade to 6985 against the us dollar on account of some buying in american currency by banks and importers and amid rising crude prices global markets traded mildly higher investors remained cautious ahead of a closelywatched federal reserve meeting at around 930 am the 30pack traded 131 points or 033 per cent lower at 39321 nifty moved below the 11800 mark and was at 11781 down 42 points or 035 per cent at around the same time in the 50pack index 14 stocks advanced 36 declined while one remained unchanged in the sensex pack only seven stocks gained while 23 dropped vedanta shed the most down 221 per cent amid reports that it lost about 200 million in profits ever since its copper smelter plant in tamil nadu was shut more than a year back after police fired on protesters and killed 13 people other losers were  tata steel reliance  tata motors and  was the biggest gainer up 028 per cent ongc asian paints power grid and lt were among other gainers bse midcap and bse smallcap followed benchmark sensex and were down 047 per cent and 032 per cent respectively meanwhile foreign portfolio investors fpis sold rs 23864 crore worth of domestic stocks on friday data available with nse suggested diis were net buyers to the tune of rs 37647 crore data suggests,https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-150-points-nifty-below-11800-amid-rise-in-crude-oil-prices/articleshow/69819895.cms,344.0,17-06-2019,353.3,BHARTIARTL,09:42,sensex drops 150 points nifty below 11800 amid rise in crude oil prices,economictimes
BHARTI AIRTEL,new delhi shares of vodafone idea suffered losses while those of traded almost flat in morning trade on monday after they received a setback from the department of telecommunications et reported that the department of telecommunications   has backed penalties of rs 3050 crore on bharti airtel and vodafone idea for allegedly denying reliance infocomm adequate points of interconnection pois in 2016 the telecom departments view is set to be taken up by the digital communications commission dcc the highest decisionmaking body of the department at a meeting this week government officials told et the telecom regulatory authority of india trai had in october 2016 upheld jios complaint and recommended fines of rs 1050 crore each on airtel and vodafone india and rs 950 crore on idea for violating rules on service quality around 940 am shares of vodafone idea traded 192 per cent down at rs 1227 while those of bharti airtel were down 008 per cent at rs 353,https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-bharti-airtel-shares-under-pressure-on-setback-from-dot/articleshow/69820137.cms,344.0,17-06-2019,353.3,BHARTIARTL,10:12,vodafone idea bharti airtel shares under pressure on setback from dot,economictimes
BHARTI AIRTEL,climbed 8 per cent to their highest level since may 13 on thursday promoters to the directtohome service provider will be exiting the business by selling their stake to s dth arm  business standard reported airtel will likely partner with private equity major for the deal and promoters will get rs 48005300 crore 6971776979 million for their stake the report added was not immediately reachable for comment while and warburg pincus did not immediately respond bharti airtel shares gained up to 33 per cent their biggest intraday percentage gain since may 24,https://economictimes.indiatimes.com/markets/stocks/news/dish-tv-gains-on-report-bharti-airtel-may-acquire-promoter-stake/articleshow/70070565.cms,362.75,04-07-2019,353.2,BHARTIARTL,13:35,dish tv gains on report bharti airtel may acquire promoter stake,economictimes
