COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
TATA STEEL,ravi ananthanarayanan tata steel  s profitability will improve after the sale of a majority stake in its south east asian steel business  an underperformer in its portfolio  in fy18  the se asia region contributed to 7 2  of consolidated sales but its contribution to ebitda was only 2   the division has been facing a tough time  partly due to competition from cheap chinese imports  its performance had improved consequent to restructuring but it still pulls down overall performance  compared to tata steel s consolidated ebitda tonne of rs 10 231 in fy18  the se asia division managed to deliver only a seventeenth of that  at rs 1740 tonne  it remained at nearly the same level in the september quarter  falling by 17  over a year ago  notionally  if this division had not been around in the september quarter  tata steel s ebitda margin would have increased by 1 2 percentage points over a year ago to 21 9   surprisingly  tata steel has not sold its entire stake  instead  it will sell a 70  stake in the se asia subsidiaries to hbis of china  the buyer s identity confirms that the chinese still find this market to be financially viable  perhaps because of their proximity to the market  tata steel will get  327 million  rs 2 321 crore  for a 70 percent stake  which values the business at rs 3 315 crore  also  rs 960 crore in loans sitting in the two se asia subsidiaries should also move out of its consolidated balance sheet  the valuation seems fair to tata steel  the se asia businesss has been valued at an enterprise value ebitda of 7 6times and 0 3times its sales  based on fy18 numbers  tata steel itself trades at 5 5times and 0 4 times respectively  if the valuations are reasonable despite the poor performance  that could be explained by the surprise 30  that tata steel is retaining in the business  that can work two ways  one  hbis is giving a leeway on valuation but only for a 70  stake  which gives it management control but lowers its immediate cash outflow  if the business does not do well  then tata steels residual stake may not fetch the same valuation  but the second and more cheery scenario for tata steel is if the business does much better under hbis  then  valuations could improve and tata steel will be able to sell its residual 30  stake to hbis at a higher valuation  the immediate benefit for tata steel is improved profitability after the se asia business exits the portfolio  can take 3 4 months to be executed   while its revenues will decline  it frees up some capital and managements attention too  the european business is set to go into a joint venture with thyssenkrupp ag and now with the se asian business out  the management can focus most of its attention on growing its presence in the indian steel market ,https://www.moneycontrol.com/news/business/companies/quick-take-tata-steels-se-asia-sale-will-sharpen-its-india-focus-3443971.html,445.7,28-01-2019,,TATASTEEL,13:34,quick take   tata steel s se asia sale will sharpen its india focus,moneycontrol
TATA STEEL,moneycontrol news in a major step towards refocusing its attention on the domestic markets   tata steel  monday said that it will sell 70 percent of its stake in assets in south east asia  ts global holdings  tsgh   a unit of tata steel has signed an agreement with beijing based hbis group  whichis one of the largest steelmakers in the world  with revenue of over  40 billion   as per the agreement  the divestment will be made to a company in which 70 percent equity shares will be held by an entity controlled by hbis  and 30 percent will be held by tsgh  the agreements were signed today in beijing  china   said a tata steel statement  the two assets are singapore based natsteel holdings pte  ltd  and tata steel  thailand   the deal also includes tata steel s operations in vietnam  moneycontrol  had earlier  reported  that tata steel will retain 30 percent of its stake in these assets the company didn t disclose financial details of the deal  the definitive agreement signed today between the two companies is a significant milestone in our strategic relationship  offering the sea  south east asia  business robust growth opportunities  given the access to resources  technical expertise and regional understanding of hbis  saidt v narendran  ceo   managing director  tata steel  the deal will help tata steel focus on the domestic business  which is a great opportunity  he added later during a conference call with journalists  financial details the new entity will have an enterprise value of  685 million  including about  150 million of debt  tata steel is selling the stake at 1 5 times the book value of the assets  said koushik chatterjee  executive director and chief financial officer  tata steel he added that the company will take away  327 million in cash  from the deal  tata steel held 100 percent stake in natsteel  and 67 percent in tata steel thailand  the two senior executives from the indian steelmaker added that tata steel will hold on to the its 30 percent stake for  two three years   and will wait for an upside before exiting the new entity  the two said an initial public offering of the new unit is an option  the unit will have its deputy ceo and deputy cfo from tata steel  but it will be up to hbis to name the new company  the deal  added chatterjee  will be completed in two months  ,https://www.moneycontrol.com/news/business/companies/tata-steel-retains-30-stake-in-deal-with-chinas-hbis-group-to-sell-south-east-asia-assets-3443081.html,445.7,28-01-2019,,TATASTEEL,14:23,tata steel retains 30  stake in deal with china s hbis group to sell south east asia assets,moneycontrol
TATA STEEL,tata steel has formed a bullish harami candlestick pattern on the daily time frame  on the weekly chart  the stock has completed bullish butterfly harmonic pattern  moreover  the stock has taken support at 50 percent retracement level at rs 448  from its previous rally of rs 188 to rs 720  traders can accumulate the stock in the range of rs 460 470 for the target of rs 505 and a stop loss below rs 445   the author is a technical research analyst at bonanza portfolio ltd  ,https://www.moneycontrol.com/news/business/markets/accumulate-tata-steel-target-rs-505-rupak-de-3428871.html,460.75,24-01-2019,464.6,TATASTEEL,11:39,accumulate tata steel  target rs 505  rupak de,moneycontrol
TATA STEEL,tata steel  has announced its revolutionary vision for the uk housing market to meet the needs of the occupants with changing times by adopting a  cradle to grave  approach to design  a white paper published on monday in partnership with the agile ageing alliance recommends a fundamental shift in the way housing development is considered in the uk  rather than a series of rungs the consumer must climb  from starter home upwards  and then back down again in later life  buildings would be capable of adaptation  of morphing to support a growing family  and then adjusting to accommodate an ageing one  this vision of a home for life can only be achieved by looking at the needs of the occupant and how they change over time  the report comes as the uk finds itself in a housing crisis  according to the findings of a recent year long cross party housing commission launched following the grenfell tower disaster in 2017  england needs 3 1 million new social homes by 2040  henrik adam  chief commercial officer of tata steel europe  said   in construction  housing is seen as a very challenging area  we believe there is an urgent need for a new approach to home owning throughout our lives  the basis of this starts in designing a home where a person can live  work and play throughout their lives   well designed spaces coupled with tailored systems are the starting point of a cradle to grave approach to housing design  as the needs of the occupant change over time  the space can adapt with minimal disruption  thus reducing the need for a person to move and in turn strengthening the building of and continuity of the neighbourhood  ,https://www.moneycontrol.com/news/business/tata-steel-announces-vision-to-combat-growing-housing-crisis-in-uk-3420711.html,456.55,22-01-2019,471.7,TATASTEEL,17:00,tata steel announces vision to combat growing housing crisis in uk,moneycontrol
TATA STEEL,in a possible tweakto its strategy   tata steel  may retain up to 30 percent of its shareholding in its south east asian units  which had been put on the block  sources told moneycontrol that the slight tweak means that tata steel is now looking for a partner and not a downright buyer  the units include the singapore based natsteel holdings and tata steel  thailand   earlier this week  media reports said the steel major was in talks with china s hesteel group  the chinese company is the second largest steelmaker in the country  in response to a query on the development  tata steel said in pursuit of its long term strategy to create sustainable value for its shareholders  tata steel periodically undertakes strategic assessment and review of its portfolio including overseas business   tata steel will continue to consider all strategic decisions including portfolio restructuring options in a responsible manner taking into account the interests of stakeholders including employees  however  as there is no firm proposal for consideration currently  the company has no further comment to make in this matter  the stake sale is part of tata steel s strategy underceo and managing director tv narendran to refocus its energy and resources into india  even as it looks to dilute stake in its south east asian units  tata steel has forged ajoint venturewith thyssenkrupp forits european operations  now it wants to possibly follow the jv model in south east asia too  it acquired natsteel in 2004 for about 480 million singapore dollars  a year later  the indian major picked up millennium steel for  400 million  which included debts of  225 million  the two units  which will be sold together  have seen interest from multiple players  including private equity companies  sources had  earlier  told moneycontrol that the two units could be valued at  500 million  couple of private equity players have shown interest   an executive had said ,https://www.moneycontrol.com/news/business/change-in-plans-tata-steel-may-retain-up-to-30-stake-in-south-east-asian-units-3373131.html,480.4,10-01-2019,479.2,TATASTEEL,12:17,change in plans  tata steel may retain up to 30  stake in south east asian units,moneycontrol
TATA STEEL,icici direct  has come out with its third quarter  october december 18  earnings estimates for the  metals   mining  sector  the brokerage house expects  tata steel  to report net profit at rs  2 410 5 crore up 112 2  year on year  down 22 6  quarter on quarter   net sales are expected to increase by 24 8 percent y o y  down 4 2 percent q o q  to rs  41 731 7 crore  according to icici direct  earnings before interest  tax  depreciation and amortisation  ebitda  are likely to rise by 27 3 percent y o y  down 18 7 percent q o q  to rs  7 253 2 crore  disclaimer   the views and investment tips expressed by investment experts on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/earnings/tata-steel-q3-pat-seen-up-112-2-yoy-to-rs-2410-5-cr-icici-direct-3376411.html,480.4,10-01-2019,479.2,TATASTEEL,17:29,tata steel q3 pat seen up 112 2  yoy to rs  2 410 5 cr  icici direct,moneycontrol
TATA STEEL,thats the first question investors may think of after the volume numbers put out by steel major  tata steel   but it may be the wrong question to ask  a quarter should not alter the long term outlook for domestic steel demand  which still remains robust  just this week  standard chartered plc predicted india would become larger than the us economy by 2030  its demand for steel should sustain over a much longer period  if predictions about its economic progress come true  that investors seem surprised by the slowdown is a strange  because the signs were already there  in the december quarter  automobile sales had slowed down and even forced companies to cut production days  a firm trend in interest rates and a liquidity crunch affected consumer demand  business sentiment and the real estate sector too  government capital expenditure too is slowing down  steel demand should be expected to trend down in such circumstances  falling global steel prices would have made exports less remunerative too  tata steels standalone steel sales  domestic and exports  in volume terms declined by 10 percent over a year ago and by 6 6 percent sequentially  that it did not taper production could either be its inability to anticipate the slowdown  which seems unlikely  or confidence that demand will pick up  output rose by 1 8 percent over a year ago  jsw steel  does not share sales data but its production numbers indicate a 3 percent increase in rolled products while flat products have risen by 18 percent over a year ago  that is slightly higher than the december quarter  how much sales volumes rose by will become clear when its results are announced  tata steels investors may also have been concerned that its europe production and sales declined due to a planned upgradation and some operational issues  what these issues are should become known once its results are declared  anyway  the december quarter has been a seasonally weak one  the release said that lower output and an adverse product mix will affect europes financial performance  europe underperforming is a worry but not a big one  its ebitda as a percentage of the consolidated total was only 12 3 percent in the september quarter but indias was critical at two thirds  the current quarter then becomes a crucial one to watch out for  production numbers indicate that companies expect sales to improve  that depends on the end user sectors enjoying better sales growth  if that does not happen  then the pain for steel companies will increase  the main worry should be that this is happening at a time when global steel price trends have turned soft  this comes in the backdrop of a slowing chinese economy and the ongoing trade war between china and theus  the chinese new year holidays will also mean a seasonally weak period for steel ,https://www.moneycontrol.com/news/business/opinion-is-the-steel-story-in-danger-of-blowing-up-3370641.html,479.2,09-01-2019,491.35,TATASTEEL,16:31,opinion   is the steel story in danger of blowing up ,moneycontrol
TATA STEEL,tata steel said it has recorded production of 3 33 million tonne during the december quarter of current financial year  up from 3 27 million tonne in the year ago period  sales during the quarter was  however  lower at 2 97 million tonne  as against 3 30 million tonne in the year ago period ,https://www.moneycontrol.com/news/india/tata-steel-production-at-3-33-mt-in-december-quarter-3367581.html,491.35,08-01-2019,485.5,TATASTEEL,22:49,tata steel production at 3 33 mt in december quarter,moneycontrol
TATA STEEL,a downward movement in the steel cycle could disrupt plans of companies that have won  and bid  for stressed assets in the domestic industry  in december  steel prices in the domestic market hit their lowest mark in one year  the fall has been equally steep in china  the world s largest producer and market for steel  prices in the chinese market have fallen by over 10 percent in the last two months   this is a problem for those who had won distressed assets and are now trying to turnaround these loss making units   said a senior executive of a private steelmaker   many of the turnaround plans were formed on the basis of current steel prices  if prices continue to fall  this will disrupt the whole financial model and delay the turnaround process   the executive added  steel companies formed a large chunk of reserve bank of india s first list of defaulting companies that were referred to the national company law tribunal  of these  bhushan steel  bought by  tata steel    monnet ispat   jsw steel   and electrosteel steels   vedanta   have been resolved  the falling rates will also impactongoing cases of distressed assets  as bids are again decided on market conditions  two biggest of these are essar steel and bhushan power   steel  while arcelormittal and the ruia family are in contention for essar steel  jsw steel  tata steel and liberty house are engaged in a three cornered race for bhushan power   steel  subdued outlook earlier this week  global brokerage firm clsa downgraded stocks of jsw steel and tata steel to  sell  due to weak chinese demand  following the downgrade  shares of the two steel major fell on themorning of january 2  thefall reflects the nervousness in the industry  which for over a year had been riding on high steel prices  the sobering environment in china clouds over the whole economy  for the first time since may 2017  the country manufacturing indicator went below a 50 reading  to 49 7  turnaround plans all the three winners   tata steel  jsw steel and vedanta   have initiated steps to increase production and efficiencies of units they acquired through the insolvency courts  jsw steel has drawn a three phase turnaround plan for monnet ispat  including restarting many of the units based in raipur  tata steel  which raised debt of rs 16 000 crore for the acquisition of bhushan steel has taken steps to improve the latter s operations  similarly  vedanta will be raising debt to invest as much as  3 billion in electrosteel ,https://www.moneycontrol.com/news/business/companies/as-steel-cycle-turns-south-buyers-of-distressed-assets-will-be-forced-to-redo-math-3345991.html,493.65,02-01-2019,515.75,TATASTEEL,16:41,as steel cycle turns south  buyers of distressed assets will be forced to redo math,moneycontrol
TATA STEEL BSL LTD.,kolkata    board has approved the   of   and    formerly   ltd  into the company   the board has recommended a merger ratio of one equity share of rs 10 each of tata steel for every 15 shares of rs 2 each of tata steel bsl  as part of the scheme  the equity shares held by bamnipal steel and preference shares of held by tata steel in tata steel bsl shall stand cancelled   the merger is subject to shareholders and other regulatory approvals  an official statement said on thursday  bamnipal steel  a wholly owned subsidiary of tata steel completed the acquisition of tata steel bsl on may 18  2018 through corporate insolvency resolution process under ibc  the board of tata steel and tata steel bsl proposed a merger of both the companies in the interest of maximising value to all stakeholders  the statement added   tata steel ceo   md  t v narendran said  the proposed merger will accelerate operational synergies  reduce the regulatory burden and simplify the group structure  both boards have relied on valuation reports and fairness opinions provided by independent experts and recommend a merger ratio of 15 shares of tata steel bsl for every one share of tata steel  the official statement said  ,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-board-approves-merger-of-bamnipal-steel-tata-steel-bsl/articleshow/69045850.cms,32.5,25-04-2019,32.05,TATASTLBSL,20:37,tata steel board approves merger of bamnipal steel   tata steel bsl,economictimes
TATA STEEL BSL LTD.,new delhi  nifty futures on the singapore exchange were trading 13 points  or 0 11 per cent  higher at 11 378 50  indicating a positive start for the nifty50  here are a few stocks which may buzz the most in today s trade      the retail unit of reliance industries has acquired midsegment menswear brand john players from itc  this will add rs 350 crore to reliance retails value fashion business carried out through the reliance trends and ajio com      larsen   toubro has offered to retain mindtrees krishnakumar natarajan as the executive chairman  said l t chairman am naik  the engineering conglomerate is locked in a battle to acquire a controlling stake in software services firm  the adjourned board meeting of mindtree is scheduled to be held on tuesday     the company has challenged the order of deputy commissioner of income tax  dcit   raising demand of sum of rs  5 872 13 crore on account of dividend distribution tax  including interest  before the bombay high court     the committee of directors approved allotment of 230 00 00 000   8 89 per cent optionally convertible redeemable preference shares having face value of rs  10   each for cash aggregating to rs 2 300 crore to tata steel      the department of telecom is scrutinising the spectrum sharing deal between reliance communications  rcom  and reliance jio infocomm  after the anil ambani company defaulted on a payment of rs 21 crore towards instalment for spectrum in the mumbai circle earlier this month     the advent of a new investor is critical to jet airways future and survival  its finance chief said monday  the bidding process and search for a new investor  slated to be implemented in the april june quarter  cannot be impaired in any manner  he added        india s bottling partner varun beverages  vbl  said it has received nod from the   of india for its proposal to acquire franchise rights of the foods and snacks major in southern and western india       real estate developer dlf launched a sale of shares to qualified institutional investors  to raise more than rs 3 000 crore  the issue is expected to be priced around 183 per share  two people familiar with the matter told et      after offering discounts for 11 years  general insurance corporation of india  the national reinsurer  has increased premiums payable in eight industrial categories where claims have been high      the stock has jumped 79 per cent within 11 sessions  market participants see the fair value for the stock between rs 1 100 and rs 1 300  saying it is unlikely to keep hitting circuit limits beyond one or two more sessions      the engineering and construction company agreed to acquire 85 per cent stake in swedish power solutions and systems company linjemontage i grastorp for an enterprise value of rs 165 crore  its executive director  sanjay dalmia  told et      textile major raymond is venturing into the real estate development business and has started a new division raymond realty to drive its growth plans in this segment       the company said its arm coastal gujarat power inked a share sale pact to sell its 100  stake in energy eastern to trust energy resources for  10 19 million             prabhudas lilladher has maintained buy rating on nocil with a target price of rs 252  the brokerage said its recent plant visit to nocil at dahej reinforced its conviction on a strong growth outlook  notwithstanding near term demand dip due to weak auto sales     hdfc securities has initiated coverage on indostar capital finance with a buy rating and target price of 549  opportunistic and tactile lending by an astute management has translated into superior yields  astounding asset quality  efficient operations and thus lofty roaas  said hdfc securities      edelweiss has maintained buy rating on amber enterprises india with a target price of 1 100 after the company s conference call to discuss its latest acquisition sidwal refrigeration industries  the acquisition consolidates amber enterprises  presence in domestic ac manufacturing  said edelweiss      phillip capital has maintained buy rating on lic housing finance and revised target price to 625 from 520  lic housing should report improvement in loan growth on diminishing competition from hfcs after the nbfc crisis  said phillip capital      clsa has maintained buy rating on inox leisure and raised target price to 365 from 336  a combination of aggressive screen additions  improving footfall monetisation and strong content performance will drive 35  growth in fy19 ebitda  leading to one of its highest ebitda admit seen in the last several years  said clsa         disclosure made under reg 13 4   13 4a  of sebi  it  regulations 1992                ,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-grasim-dlf-mindtree-tata-steel-bsl-kalpataru-power-and-jet-airways/articleshow/68571814.cms,,26-03-2019,,TATASTLBSL,08:30,stocks in the news  grasim  dlf  mindtree  tata steel bsl  kalpataru power and jet airways,economictimes
TATA STEEL BSL LTD.,kolkata    has decided to rechristen its recently acquired asset    as    this was approved by shareholders at bhushan steel s agm recently    the change in name of the company was passed as a special resolution during the agm  bhushan steel informed the bse in a notification last week saying the meeting has approved a change in the name of the company to  tata steel bsl limited  or such other name as may be approved by the registrar of companies and consequent amendments in the memorandum and articles of association of the company    the name change is part of the process to integrate bhushan steel operations within the tata steel fold    tata steel had acquired bhushan steel under the corporate insolvency resolution process in april this year for rs 35 200 crore  t v narendran tata steels global ceo   md who chaired the meeting briefed the members on the corporate insolvency resolution process of the company  its financial performance for the year ended march 31  2018 and activities in connection with aligning the company s operations with that of tata steel    tata steel is also planning to raise the current production level at bhushan steel to four million tonne  mt  by end of the current financial year from the present level of 3 5 mt  the bhushan plant in odhisa has a capacity of five million tonne but the currently operating at 3 5 mt a year  following acquisition of bhushan steel  the tata group is also working towards improving safety and environment aspects at the unit to match its internal standards  ,https://economictimes.indiatimes.com/markets/stocks/news/bhushan-steel-renamed-as-tata-steel-bsl/articleshow/66030595.cms,24.05,01-10-2018,,TATASTLBSL,18:20,bhushan steel renamed as tata steel bsl,economictimes
TCS,tata consultancy services  on july 25 went past  reliance industries limited  to become the country s most valued firm by market valuation yet again  at close of trade  the market capitalisation  m cap  of tata consultancy services  tcs  stood at rs 7 98 620 04 crore  which is rs 17 455 58 crore more than that of reliance industries limited  ril  at rs 7 81 164 46 crore on the bse  shares of tcs rose by 1 51 per cent to close at rs 2 128 30 on the bse  while those of ril declined 2 11 per cent to rs 1 232 30  both tcs and ril keep competing with each other for the coveted title of the most valued domestic firm in terms of market capitalisation  apart from tcs and ril  others in the top five list are hdfc bank with a market valuation of rs 6 24 666 23 crore  followed by hdfc  rs 3 78 824 35 crore  and hul  rs 3 75 809 46 crore   the m cap figures of companies change daily with the stock price movement ,https://www.moneycontrol.com/news/business/markets/tcs-overtakes-ril-to-reclaim-m-cap-crown-4248461.html,2127.9,25-07-2019,2096.8,TCS,18:53,tcs overtakes ril to reclaim m cap crown,moneycontrol
TCS,reskilling employees has become a key focus area for it majors in the light of severe talent crunch the industry is witnessing  ajay shah  head  recruitment services  teamlease  an it staffing firm  told  moneycontrol  that out the 100 jobs that need a skilled workforce  only five are being filled  this is despite that demand for a skilled workforce is only 10 percent of the total workforce required  he said  shah explained that as companies take on more digital transformation projects  jobs that require knowledge of emerging technology skills such as iot  automation and machine learning are on the rise  to offset the skill gap  it majors such as  tcs    infosys  and  wipro  have shifted the focus to building talent in house and are investing significantly on the training infrastructure  tcs  for instance  gave job offers to 30 000 freshers for the quarter ended june 30  2019  based on thestrong demand for the oncoming quarters  rajesh gopinathan  ceo  tcs  said in the companys q1 earnings call that the company has invested significantly in restructuring training infrastructure  which is completely digital now  the large hirings come on the back of this digital training infrastructure that is highly scalable and train employees on project basis digitally  in the fy2017 annual report  tcs said the company has trained two lakh employees on six lakh competencies through its digital competency development programme  we are experimenting with ever more innovative ways to accelerate digital learning  one such recent initiative is a mobile first app that uses gamification to deliver an immersive learning experience  the annual report said  wipro has topgear  the companys social learning and crowdsourcing platform  it has over 2 000 learning assignments across 200 skills  close to 1 3 lakh employees were trained in digital technologies till fy19  lex  infosys reskilling platform  now has over two lakh employees to build their digital skills  salil parekh  ceo  infosys in the recently concluded agm said it is encouraging to see employees spending more time on lex platform to learn more skills  but are these enough  the efforts made by the it firms are encouraging but they are far from perfect  for ramkumar s   an employee in an it company said  it might not benefit all of them  i trained myself on new age technologies  but the problem is that even after the training i was not mapped to the project that required me to use the skill i acquired  he added  his is not the only case  according to an industry watcher  given that this is an initial phase  it will also take companies to find the right fit for its employees  another challenge is the competition  supaul chanda  business head  teamlease digital  said  though talent crunch is a global issue  indias transition to digital is very slow  likely due to volume  if we dont step up other countries such as the philippines that are fast growing will catch up and opportunities will go to them instead of india  he added ,https://www.moneycontrol.com/news/business/it-majors-increasing-focus-on-reskilling-employees-4243321.html,2096.8,24-07-2019,2112.45,TCS,22:07,it majors increasing focus on reskilling employees,moneycontrol
TCS,if you are looking to buy indian it stocks then the main trigger will be the currency weakness  said saurabh mukherjea  founder of marcellus investment managers   the weakness in export performance does point to the rupee being significantly overvalued   mukherjea told  cnbc tv18   talking about it stocks  he said   buy champion companies and sit back and let them compound and with our  tcs  holding  both for our clients portfolio and in my own portfolio  my view is a stock like tcs  i will prefer to ride through it    second rung it companies face competitive pressures that will force many of them to gradually consolidate   mukherjea said  on the consumption front  mukherjea said  with inflation muted  with rbi being willing to keep monetary policy easy there is a good chance that not only will we see 25 bps rate cut in august  we might even see 50 bps rate cut with oil behaving itself   liquidity outlook is good for our country  the currency is behaving itself for now and given that backdrop  well run private sector banks  well run nbfcs will consolidate market share  so 2 or 3 well run banks  couple of well run nbfcs  if you look at the outlook for them over the next 2 3 years  its immensely positive  they will consolidate the lending economy   he added  with regards to the fmcg space  he said   a stock like  itc   we have held it in clients portfolios for a long time and i hold it  i think its a straight forward opportunity for long term investors to buy  sit back and make money   mukherjea said he believes itc will make money from current levels    nestle    pidilite    asian paints  and  marico   these are all holdings in our portfolios and we continue to believe that this sector will make steady money for us   mukherjea added ,https://www.moneycontrol.com/news/business/markets/second-rung-it-companies-to-face-challenges-saurabh-mukherjea-4219931.html,2065.95,18-07-2019,2117.25,TCS,14:36,second rung it companies to face challenges  saurabh mukherjea,moneycontrol
TCS,the progress of monsoon would be actively tracked by traders and investors  further  earnings announcement by companies is likely to lead to stock specific volatility  ajit mishra  vice president  research  religare broking ltd  said in an interview with moneycontrols kshitij anand  edited excerpts  a  the market is expected to remain choppy in the backdrop of weak domestic sentiments given on going economic slowdown in the week  the monsoon has shown considerable improvement over the past 1 2 weeks which is positive for the indian economy  however  the progress of monsoon would be actively tracked by traders and investors  further  the earnings announcement by companies is likely to lead to stock specific volatility  on the global front  on going geopolitical tensions between us iran could have a bearing on indian markets as crude price has inched higher and is likely to keep the market participants on edge  technically  nifty is trading under pressure and has got a stiff resistance at 11 600  on charts  indications are still in favour of further consolidation  for this week  nifty is expected to be in the range of 11 400 11 800  a  in the coming week investors focus would be on the on going corporate earnings season  wpi data and the geopolitical tensions between us iran  besides  they would actively track the progress of monsoon as it has shown considerable improvement over the past 1 2 weeks  which is positive for the indian economy  further  these factors would influence market participants sentiments in the coming week  infosys has delivered encouraging numbers for q1fy20 on all counts and has increased its revenue growth guidance for fy20  we believe  infosys  and  tcs are fundamentally sound with good growth potential in the long term  hence  one can remain invested or accumulate the stocks on dips for healthy returns over the long term  a  in recent times  the market sentiments have been hurt badly due to the emergence of corporate governance issues  especially  for companies that have a higher proportion of pledged shares by promoters  investors have turned cautious  as such counters have been witnessing a free fall in their share prices  dismal financial performance along with the struggle to manage the existing debt by high debt laden companies has compelled their lenders to sell the pledged shares of promoters  thus raising concerns for retail investors  hence  to protect the retail investors wealth  sebis recent tightening of disclosure norms on pledged shares appears to be encouraging  widening the scope of encumbrance by including negative lien and ndus  non disposal undertaking  is a welcome move  as it would help in tightening disclosure norms by promoters and result in improved transparency  we feel investors should strictly avoid investing in all those companies involving a high level of pledging by promoters  as it reflects deteriorating fundamentals along with the companys inability to raise funds through other viable options  such stocks could continue to witness high volatility  a  most of these companies have reported subdued financial performance led by a slowdown or regulatory concerns in their respective sectors  the companies are fundamentally sound but are witnessing challenges currently  the near term outlook also remains subdued for these companies given the on going economic slowdown and persistent headwinds for respective companies  hence  further correction cannot be ruled out in the given names  but it would be advisable that investors with no exposure to these companies can start accumulating in a phased manner  a  despite a challenging environment  the above companies have delivered strong financial performance and the stocks have seen considerable up move in the past six months  we believe that these companies have strong growth prospects and have sound fundamentals and continue to command premium valuations  however  given the recent run up  it would be prudent to accumulate these stocks on dips  8 10 percent  as any slowdown in business could lead to some correction in these companies ,https://www.moneycontrol.com/news/business/markets/progress-of-monsoon-earning-announcements-key-triggers-for-this-week-4204541.html,2145.7,15-07-2019,,TCS,12:45, progress of monsoon  earning announcements key triggers for this week ,moneycontrol
TCS,with most of the major macro events behind us  it is the corporate earnings that will be the key driver for market trajectory from now on  most of the management commentaries post q4fy19 have been weak  demand slowdown  production cuts  higher inventory at the dealer level  working capital issues and delayed capex have become common  in this backdrop current quarterly result season is highly important to decipher how the remaining three quarterly results will come for corporate india  the onset of q1 earnings season with  tcs    infosys    indusind bank    avenue supermarts has been positive  tcs  result was in line with the expectations and there was a broad base growth in infosys  infosys has revised its full year constant currency revenue growth guidance upwards to 8 5 10 percent and has maintained margin in the range of 21 23 percent  and more importantly  has increased its payout guidance from 70 percent to 85 percent of the cumulative free cash flow over a period of five years  this will set a strong case for narrowing down of the infosys tcs valuation differential that many analysts been expecting for some time  for the it sector as a whole  the total contract value is expected to remain strong  cross currency headwinds will impact the growth by 20 to 50bps  ebit margins will be impacted by 50 to 150 bps in q1fy20 due to the wage hike  increased sub contracting and higher visa cost  the index heavyweights  i e   financials  particularly corporate banks  are expected to report strong earnings as npa provisioning softens and loan growth become stable along with lower slippages  improving nim and higher treasury gain  despite any big account resolutions  overall assets quality is likely to improve due to low slippages from the corporate portfolio  retail banks focused on vehicle finance will continue to face pressure  for nbfcs  growth should remain subdued  costs have not declined while competitive pressure continues  steps towards liquidity improvement in the system have been planned but will take some time before we see an impact  infrastructure is another sector that is expected to surprise positively this quarter  projects worth rs 20 000 crore have commenced execution in the last quarter  our coverage universe companies are expected to post strong revenue growth of 22 percent yoy supported by execution pick up in ongoing projects and commencement of new projects  pharmaceuticals should also report better revenues and profitability as the us pricing stabilizes and few one off opportunities due to shortages  etc  help revenues of certain companies  automobile margins are expected to be affected due to weak operating leverage  though weaker commodity prices will provide a little relief  components manufacturer s growth remains questionable  companies that are focusing to increase the share in oem s pocket through increased product portfolio and those catering to the replacement market should report better numbers  fmcg companies are expected to deliver tepid volume growth in q1fy20 on the back of rural stress and tight liquidity  oil and gas and metals sector should continue to deliver poor results  the slowdown in the metals prices along with tepid volume growth will keep profitability under check  nifty companies will deliver revenue growth of 5 2 percent and net profit growth of 8 2 percent for q1fy20  we factor in 18 percent growth for nifty earnings in fy20 based on which nifty is currently trading at 19 3 times fy20 eps  the author is head of research at narnolia financial advisors ltd ,https://www.moneycontrol.com/news/business/markets/corporate-earnings-guide-market-trajectory-june-quarter-4202911.html,2145.7,15-07-2019,,TCS,11:24, corporate earnings to guide market trajectory  q1 results start on positive note ,moneycontrol
TCS,technology stocks gained momentum on july 15 with the nifty it index rising nearly 3 percent outperforming other sectoral indices after  infosys  surged during the day  infosys touched a record high of rs 781 65  rising more than 7 percent  followed by  oracle financial    tech mahindra    tcs  and  mindtree that gained 1 3 percent   wipro  and  hcl technologies  also traded higher with moderate gains  infosys raised its full year constant currency revenue guidance to 8 5 10 percent after reporting revenue growth of 2 3 percent  which was better than its closest peer tcs  1 6 percent   though profit fell 6 8 percent sequentially  brokerages also raised price target on the stock  saying the risk reward is favourable and guidance revision alluded company s confidence in its pipeline and large deal wins  the revised capital allocation to 85 percent from 70 percent earlier also turned positive for the stock ,https://www.moneycontrol.com/news/business/markets/nifty-it-index-infosys-tcs-4206051.html,2145.7,15-07-2019,,TCS,16:14,nifty it index climbs 3  led by infosys  techm  ofss other top gainers,moneycontrol
