COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
YES BANK,a 78 per cent drop in shares since august has left founder and former chief executive officer some 1 billion poorer the indian lender which late wednesday reported earnings that showed its capital buffers had weakened and bad loan ratio widened plunged as much as 20 per cent on thursday thats contributed to a drop in kapoors net worth to 377 million from 14 billion on aug 20 according to the bloomberg billionaires index kapoor 61 built yes bank into indias fourthlargest over the 15 years since he cofounded the firm in 2004 until the central bank forced him out amid a controversy over baddebt accounting new ceo  a ag veteran is now grappling with the knockon effects of a crisis among indias shadow lenders thanks to yes banks sizeable exposure to the cashstrapped industry kapoor owns just over 10 per cent of yes bank shares including through his two holding companies yes capital india pvt and morgan credits pvt last year he pledged never to sell his shares vowing to pass them on to his daughters diamonds are forever my promoter shares of yesbank are invaluable to me kapoor tweeted in september referring to his shares as the banks founder i will eventually bequeath my yesbank promoter shares to my 3 daughters and subsequently to their children with a request in my will stating not to sell a single share kapoor declined to comment thursday on the effect of the share price drop on his wealth the value of those assets could be eroded further if new analyst forecasts for yes bank come true describing the latest results as far worse than we had anticipated jefferies analysts led by nilanjan karfa cut their price target for the bank to 50 rupees from 80 rupees that would imply a further drop of more than 40 per cent from current levels since gill took over in january the era of rapid growth in yes banks loan book has ended and the bank is faced with the need to raise new capital at a time when the share price is under pressure under kapoor total assets of the bank grew at a compound annual growth rate of 34 per cent in the 10 years through march 2018 outpacing its peers among  yes bank shares were trading 11 per cent lower at 1210 pm on thursday in mumbai,https://economictimes.indiatimes.com/markets/stocks/news/one-man-alone-lost-rs-7000-crore-in-yes-bank-rout-since-august/articleshow/70274967.cms,85.8,18-07-2019,98.4,YESBANK,15:34,one man alone lost rs 7000 crore in yes bank rout since august,economictimes
YES BANK,mumbai brokerages slashed target prices on by as much as 60 per cent on thursday after the private sector reported weak asset quality for the june quarter the weak result and the target price cuts by leading brokerages pulled the down to an over fiveyear low intraday before ending down 128 per cent at rs 8580 the biggest cut in target price came from which lowered the target price by 59 per cent to rs 70 and maintained sell rating phillip capital nomura edelweiss and credit suisse cut target price by 50 per cent or more investec and jefferies cut target price by 375 per cent each clsa cut target price by nearly 27 per cent to rs 110 the key negative was weaker than expected progression on key metrics on asset quality slippages were high and more importantly bb and below rated exposure rose sharply qoq said morgan stanley jefferies has the lowest target price at rs 50 while three others have target price in double digits while most brokerages had a neutral underweight or sell recommendation clsa retained outperform rating on the stock and investec maintained a buy the steep correction of stock price could entail significant dilution to book valueshare as capital is not being raised at a point of business strength said kotak institutional equities jefferies said the first quarter result turned out to be far worse than anticipated and has forecast a loss for yes bank in fy20,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-target-prices-slashed-but-not-all-views-are-negative/articleshow/70286181.cms,83.25,19-07-2019,85.8,YESBANK,08:01,yes bank target prices slashed but not all views are negative,economictimes
YES BANK,new delhi yes bank with over 039 crore shares changing hands was leading among the most traded stocks on nse on friday shares of karuturi global number of shares traded 021 crore ballarpur industries number of shares traded 011 crore vodafone idea number of shares traded 011 crore reliance communications number of shares traded 008 crore talwalkars healthclubs number of shares traded 007 crore sanwaria consumer number of shares traded 004 crore dhfl number of shares traded 004 crore irb invit fund number of shares traded 004 crore and ashok leyland number of shares traded 004 crore also featured among the most traded stocks on the nse rs 5323 crore was leading the pack of most active stocks in value terms it was followed by yes bank rs 3006 crore rs 1382 crore ultratech cement rs 1217 crore infosys rs 1092 crore maruti suzuki rs 1032 crore ril rs 984 crore tcs rs 696 crore interglobe aviation rs 691 crore and ambuja cements rs 691 crore the nse nifty index was trading 3690 points up at 1163380 while the bse sensex was up 11018 points at 3900764 around 0916 am in the nifty index ultratech cement up 168 per cent titan company up 143 per cent vedanta up 132 per cent hindalco industries up 125 per cent and ntpc up 122 per cent were among the top gainers while infosys down 054 per cent housing development finance corporation down 030 per cent wipro down 015 per cent maruti suzuki india down 009 per cent and kotak mahindra bank down 008 per cent were the top losers in the index,https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-yes-bank-acc-hdfc-infosys-maruti-suzuki/articleshow/70287299.cms,83.25,19-07-2019,85.8,YESBANK,09:25,buzzing stocks yes bank acc hdfc infosys maruti suzuki,economictimes
YES BANK,declining share prices of mid and smallcap companies has resulted in many of them falling out of analysts favour brokerages have stopped coverage of nearly 335 companies in the segment in the last one year while fewer analysts are covering another 225 companies analysts said the underperformance driven by a series of defaults and corporate governance issues have resulted in investors staying away from many of them some of the companies where analysts discontinued coverage in the past one year include pc jeweller monte carlo fashions ufo moviez india manpasand beverages rpp infra projects kellton tech solutions intrasoft technologies kwality and adlabs entertainment among others analysts at brokerages cover over 800 companies in india there are several reasons for discontinuing coverage like corporate governance issues steep fall in their stock prices and nonavailability of data said pankaj pandey head of research icici securities the cnx smallcap index has dropped 38 per cent and the midcap index has declined 24 per cent from their peak in january 2018 many stocks have fallen 5070 per cent erasing majority of the gains made in the last five years coverage of reduced from 30 brokerages to 20 in the last one year while that on cg power has declined from 15 analysts to 6 stocks such as dhfl j kumar infra asian granito and have seen 50 per cent decline in analysts coverage the tide seems to be turning in favour of the largecaps in the past one year as there are macro headwinds concerns about corporate governance liquidity issues and delay in pickup in earnings growth in smaller companies said abhimanyu sofat headresearch india infoline the bse sensex and nse nifty which comprise largecap stocks have given returns of 14 per cent and 10 per cent respectively since january 2018 shares of  emami irb infra sun tv dilip buildcon skipper simplex infra quess corp have fallen over 50 per cent in the last one year many companies who proactively approached analysts for coverage are staying away from the spotlight because of the lack of earnings recovery many of these companies do not have investor relations departments and analysts are finding it tough to estimate their numbers said pandey though it is difficult to time the turnaround and beginning of a broadbased recovery in the midcap space we believe that investors could look at certain pockets of companies or sectors where the valuations have turned supportive now said gaurav dua head  capital market strategy at sharekhan by ,https://economictimes.indiatimes.com/markets/stocks/news/mid-smallcaps-lose-steam-and-the-interest-of-brokerages/articleshow/70287375.cms,83.25,19-07-2019,85.8,YESBANK,09:38,mid smallcaps lose steam and the interest of brokerages,economictimes
YES BANK,new delhi bank shares were trading with losses in fridays morning session shares of yes bank down 221 per cent down 108 per cent down 090 per cent and state bank of india down 073 per cent were trading with losses axis bank down 048 per cent icici bank down 042 per cent hdfc bank down 033 per cent and bank of baroda down 033 per cent too were trading in the red the nifty bank index was trading 047 per cent down at 3028615 around 0957 am benchmark nse nifty50 index was down 5210 points at 1154480 while the bse sensex was down 16967 points at 3872779 among the 50 stocks in the nifty index 12 were trading in the green while 38 were in the red shares of yes bank vodafone idea dish tv india sbi ntpc ashok leyland ongc tata motors bank of baroda and ncc were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-dip-yes-bank-down-over-2/articleshow/70287654.cms,83.25,19-07-2019,85.8,YESBANK,10:02,share market update bank shares dip yes bank down over 2,economictimes
YES BANK,indias stock benchmarks are just 6 per cent below their lifetime highs but the picture beneath the relatively rosy surface is grim the sharp selloff in mid and smallcap shares in recent weeks has resulted in almost 63 per cent of the bse500 index constituents trading below their 200day moving average  a key sentiment indicator when an index or a stock closes below the 200dma it is said to be in a longterm downtrend and viceversa growing uneasiness among market participants over the slowing economy a battered nonbanking finance sector and repercussion of additional surcharge on foreign investors stock market profits here have deepened the slump in midcap and smallcap shares out of the stocks on the bse500 index 315 are trading below their 200day moving average companies which are trading significantly below this longterm average level are mainly the debtladen ones or those whose corporate governance practices have come under question of late jet airways which closed at rs 4335 on friday is nearly 79 per cent below its 200dma several companies belonging to the anil ambaniled reliance group are trading at 7178 per cent below this longterm average dewan housing finance corporation    jaiprakash associates pc jeweller idea and cg power are 4067 per cent below their 200dma levels as the economy slows small and midcap companies are going to be under more pressure their profits are probably going to fall quicker than the largecaps said andrew holland ceo avendus capitalalternate strategies the bse midcap index is 23 per cent off the alltime high of 1832137 seen on january 9 2018 the bse smallcap index is 34 per cent away from an alltime high of 2018345 seen on january 15 2018 both the indices are close to 52week lows achieved in february 2019 the smaller shares have underperformed the main indices  sensex and nifty which rallied 10 per cent in aprilmay on optimism over bjps electoral victory the momentum faltered as market economic realities came into sharper focus post national polls budget proposals to raise taxes on the super rich and foreign investors and the proposal to raise minimum public shareholding limit have further soured sentiment the lack of a stimulus to kickstart the rural economy was another dampener besides continued worries over uschina trade war returns from india have been around 3 per cent in dollar terms in the last threefour years the pe is higher than other emerging markets economy is slowing and foreign investors are getting taxed higher said holland the capital gains tax was done for everybody but then to have differential tax now doesnt make sense he added yogesh radke head of alternative and quantitative research at edelweiss securities said the top ten stocks are driving the market between january 2018 and june 2019 indias market cap was up by 12 per cent but if top 10 stocks are removed the market cap is down 3 per cent said radke experts said that selling in large caps could intensify going forward if the global and local concerns continue to weigh down sentiment,https://economictimes.indiatimes.com/markets/stocks/news/majority-of-bse-500-stocks-trading-below-200-dma-on-sharp-selloffs/articleshow/70322978.cms,91.15,22-07-2019,,YESBANK,08:50,majority of bse500 stocks trading below 200dma on sharp selloffs,economictimes
YES BANK,nifty failed to surpass wednesdays high and remained under selling pressure for most part of session on thursday before closing below the 11600 level the index formed a bearish belt hold candle on the daily scale as it erased the gains of last two sessions as long as it holds below 11650 nifty may remain under pressure for its next support at 11550 and then 11520 levels while on the upside a hurdle is seen at 11650 and then 11720 levels on the options front maximum put open interest was at 11300 followed by 11600 levels while maximum call oi was at 12000 followed by 11700 there was put writing at 11550 and 11450 levels while meaningful call writing was seen at 11700 followed by 11650 level the option data suggested a trading range between 11500 and 11800 levels india vix fell 112 per cent to 1166 level bank nifty formed a bearish candle on the daily scale and closed below its 50day ema it has been moving between 30300 and 30850 level for last eight sessions and now a decisive range breakout could trigger further momentum however the trend is under pressure and the next meaningful supports are seen at 30250 and then 30000 levels while on the upside hurdles are seen at 30600 and then 30850 levels closed negative at 11603 with a loss of 062 per cent long buildup was seen in hdfc while shorts were seen in   ongc and ,https://economictimes.indiatimes.com/markets/stocks/news/fo-trading-range-shifts-lower-cil-mindtree-yes-bank-see-shorts-buildup/articleshow/70277610.cms,85.8,18-07-2019,98.4,YESBANK,18:47,fo trading range shifts lower cil mindtree yes bank see shorts buildup,economictimes
YES BANK,new delhi nifty futures on the singapore exchange were trading 4050 points or 035 per cent higher at 1164250 indicating a positive start for dalal street here are a few stocks which may buzz the most in todays trade under the cloud of sparring promoters interglobe aviation board is scheduled to meet on friday to consider quarterly financial results and is also likely to discuss differences between the promoters over corporate governance matters the oiltotelecom may deliver muted profit growth when it unveils june quarter earnings on friday due to challenges in the refining and petchem segment however telecom arm jio and retail business may drive performance analysts said  bandhan bank dabur india rbl bank unitech lt finance holdings and lt technologies are among companies which are scheduled to report june quarter results today the founders of mindtree will stay on to stabilise and grow the business at the midtier it services firm that has been rocked by the acrimonious takeover by engineering major larsen  toubro lt according to a top company executive brokerages have slashed target prices on yes bank by as much as 60 after the private sector lender reported weak asset quality for the june quarter the company has hired bank of america and morgan stanley to help sell its fibre assets as indias largest mobile carrier by users seeks to bolster its finances the resolution professional overseeing jet airways has received claims worth close to rs 25000 crore and has so far accepted only about onethird of the claims that came from financial creditors stateowned rural electrification corporation raised about 650 million via offshore bonds which are seen as a proxy for the governments first sovereign overseas borrowings the cci said it has given its approval to nippon life insurance to acquire up to 75 per cent stake in reliance nippon asset management cement maker acc reported 3861 per cent rise in consolidated net profit at rs 45568 crore for the quarter ended june 30 2019 helped by improvement in operating performance and sales the company posted 175 per cent rise in consolidated net profit at rs 141 crore for june quarter 201920 mainly on account of growth in exports and sales of valueadded products the it company reported a 15 per cent decline in consolidated net profit to rs 3558 crore for the quarter ended june 2019 the company reported widening of its net loss to rs 8166 crore during the first quarter ended june 2019 the company said all the three new properties it had recently signed are scheduled to open within the next two months public procurement portal government emarketplace gem and sail thursday signed a pact to set up a project management unit pmu here in the presence of steel secretary binoy kumar disclosure made under reg 134 134a of sebi it regulations 1992,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-ril-indigo-yes-bank-mindtree-acc-and-jet-airways/articleshow/70286561.cms,83.25,19-07-2019,85.8,YESBANK,08:51,stocks in the news ril indigo yes bank mindtree acc and jet airways,economictimes
YES BANK,a sharp rise in slippages weak capital position and soft growth have limited yes banks options to raise money and forced analysts to take a relook at their guidance for private bank prompting another selloff in the banks stock losing close to 13 per cent of its value to end at rs 86 per share in thursdays trade added to the weak profitability was the fall in the banks lowcost current and savings account deposits casa in the three months ended june 2019 which could further dent yes banks margins and impact earnings in the future yes banks casa deposits fell 95 per cent between march and june to 30 per cent of total deposits from 33 per cent results released by the bank showed the sharp fall in the bank shares means that options like will not work because for the bank to raise 1 billion which the management targets it will require close to 30 per cent equity dilution much more than the 10 per cent ceiling set by the bank the best option for the bank in this scenario is raising capital from the private equity funds and issuing some warrants which can be converted later said rohan mandora analyst at equirus securities analysts are particularly worried about the banks asset quality as total slippages doubled to rs 6232 crore in the quarter ended june versus and as much as rs 2100 crore came from the loans rated bb and below which were outside the banks declared watch list of rs 10000 crore macquarie analyst suresh ganapathy rechristened the bank as no bank in a note on thursday raising doubts on the bank managements ability to stick to its word the real challenge here is to ascertain the quality of the book and enormous trust deficit created by the managementhow can anyone believe what is being saidrs i am in shock that when you disclose a watch list you dont include the likes of dewan dhfl and radag group finance firms only because technically they were rated investment grade is it not your responsibility to assess the entire book and then come out with your estimaters last quarter the management said that we have gone through with a finetooth comb and assessed the bookwhat does it speak about your riskassessment capabilities  ganapathy asked we expect further pain to accrue and have builtin gross npa more than 8 per cent 5 per cent currently effective credit cost of more than 25 per cent management guidance of 125 per cent 850 million capital raising over two years 1013 per cent growth and 710 per cent dip in core fee income said edelweiss securities in a note,https://economictimes.indiatimes.com/markets/stocks/news/few-options-to-raise-funds-yes-banks-caught-in-a-bind/articleshow/70285995.cms,83.25,19-07-2019,85.8,YESBANK,08:48,few options to raise funds yes banks caught in a bind,economictimes
YES BANK,new delhi karuturi global with over 031 crore shares changing hands was leading among the most traded stocks on nse on monday shares of yes bank number of shares traded 013 crore number of shares traded 013 crore reliance communications number of shares traded 012 crore irb invit fund number of shares traded 008 crore jaypee infra number of shares traded 006 crore lt fin holding number of shares traded 005 crore ril number of shares traded 005 crore suzlon energy number of shares traded 004 crore and dhfl number of shares traded 003 crore also featured among the most traded stocks on the nse dish tv rs 17758 crore was leading the pack of most active stocks in value terms it was followed by hindalco industries rs 13385 crore federal bank rs 12974 crore powergrid rs 12567 crore britannia industries rs 11169 crore grasim industries rs 11008 crore hpcl rs 10715 crore srf rs 10418 crore adani power rs 9339 crore and sail rs 8064 crore the nse nifty index was trading 4560 points down at 1137365 while the bse sensex was down 18054 points at 3815647 around 0916 am in the nifty index reliance industries up 109 per cent tata motors up 068 per cent yes bank up 060 per cent bharti airtel up 060 per cent and maruti suzuki india up 054 per cent were among the top gainers while bajaj finance down 169 per cent hdfc bank down 162 per cent housing development finance corporation down 107 per cent cipla down 106 per cent and adani ports  special economic zone down 088 per cent were the top losers in the index,https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-yes-bank-biocon-rcom-dish-tv-federal-banknbspnbspbr/articleshow/70324082.cms,91.15,22-07-2019,,YESBANK,09:24,buzzing stocks yes bank biocon rcom dish tv federal bank,economictimes
YES BANK,new delhi is likely to announce a deal with special situations investor aion capital for a a majority stake in the housing finance company sources told  the deal would lead to infusion of 15 billion into the debtridden firm with this dhfl promoters family stake is likely to come down to 10 per cent deal with aion cap likely to be announced today et now quoted sources as saying adding that no big haircut to lenders is likely  yes bank and bank of maharashtra are among key lenders to the nbfc the deal would also bring respite to lenders in industry including kotak amc axis mf reliance mf franklin and dsp among others earlier in the day et reported that the lenders to dhfl may propose a sixmonth moratorium on repayments of around rs 80000 crore of outstanding loans under the intercreditor agreement with private equity investors likely buying a fifth of the embattled home financier after the debt recast as per the report a new debt restructuring plan will be put up by july 25 and be operational before september 25 the restructuring will enable the infusion of necessary liquidity into the company dhfl reported net loss of rs 2223 crore in the fourth quarter of fy19 compared with a profit of rs 134 crore in the last quarter of fy18 the performance reflected in increased provisions and slowdown in disbursements it has made additional provisioning of rs 3280 crore in the fourth quarter of fy19,https://economictimes.indiatimes.com/markets/stocks/news/dhfl-likely-to-announce-1-5-bn-deal-with-aion-cap-today-bank-stocks-in-focus/articleshow/70324110.cms,91.15,22-07-2019,,YESBANK,09:25,dhfl likely to announce 15 bn deal with aion cap today bank stocks in focus,economictimes
YES BANK,new delhi shares of advanced over 9 per cent in mondays session amid reports that is likely to announce a deal with special situations investor aion capital for a majority stake in the housing finance company the deal would lead to an infusion of 15 billion into the debtridden firm with this dhfl promoters family stake is likely to come down to 10 per cent no big haircut to lenders is likely sbi yes bank union bank and bank of maharashtra are among key lenders to the nbfc according to the report yes bank has debt exposure of rs 7590 crore to debtladen companies including rs 3700 crore to dhfl as of march 2019 and rs 550 crore in  girish pai head of research nirmal bang securities in an interaction with etnow said one of the biggest beneficiaries could potentially be yes bank because they were looking at a situation where they need a capital of about a 12 billion which they are trying to raise from the market and if their rs 4000 odd crore exposure to dhfl does come back that would mean the bank would be in a far more comfortable position to do without it and to that extent the bargaining power visvis potential investors into the company could become a bit better commenting on the deal chakri lokapriya cio  md tcg amc said that if indeed this deal happens and comes in at the parent level then there is a lot of intercorporate borrowing within the group so some portion of it will flow down to the parent the capital infusion a good portion of it would come back into the company if the thing is true under that scenario it is very likely that there will also be a change of ownership in the sense that if the promoter stake comes down to 10 per cent they are no longer the effective guys who call the shots of the direction of dhfl going forward that tells you that there is a certain amount of urgency within the lenders like sbi yes etc to get the deal resolved now does it help the lenders at large sbi is anyway in a strong shape but as far as yes concerned yes it is a positive news said lokapriya in an interaction with etnow the shares of the bank closed 949 per cent higher at rs 9115 on bse,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-rally-7-on-dhfl-deal-buzz/articleshow/70325293.cms,91.15,22-07-2019,,YESBANK,15:55,yes bank shares rally 9 on dhfl deal buzz,economictimes
YES BANK,new delhi equity benchmark indices and extended their decline for the third session in a row on monday dragged by banking realty fmcg and financial stocks as governments reluctance to tweak foreign portfolio investors fpis income tax surcharge continued to weigh on the markets was among the top losers in the sensex pack as the markets witnessed a sharp sell off the stocks of the lender cracked up to 4 per cent after the bank reported a rise in nonperforming assets npas hdfc bank on saturday had posted a 21 per cent yearonyear yoy rise in standalone net profit at rs 556816 crore for the quarter ended june 2019 during the quarter gross npas rose to rs 1176895 crore which is 140 per cent of the total advances compared with rs 953862 crore which was 133 per cent in the same quarter 201819 fiscal analysts said that the markets were witnessing broadbased selling as disappointing earnings and reports of slowing economic growth were denting market sentiments they were further of the view that the selloff by foreign funds was due to the governments reluctance to remove the applicability of the new surcharge on the super rich on foreign portfolio investors fpis sahaj agarwal head of derivatives kotak securities said nifty has broken its previous bottom of 11460 and is expected to remain under selling pressure in the near term on the downside strong support is seen at 1100011100 levels the same can be tested unless any meaningful reversal is seen in the broader markets midcap indices trade around preelection levels high volatility is expected in this space 11000 remains an inflection point for the index for the next few months make or break of the same is expected to define the further course of the markets also slow progress of monsoon weighed on investors risk appetite as imd said that deficient rainfall was expected over half of india this season on the global front asian shares closed lower as investors reduced expectations of an aggressive interest rate cut by the federal reserve while heightened middle east tensions following an iranian seizure of a british tanker lifted crude oil prices s broadest index of asiapacific shares outside japan was down 04 per cent japans nikkei closed down 02 per cent on the more tempered fed easing views and caution ahead of the domestic earnings season which starts this week brent crude futures were up 208 per cent at 6377 a barrel while west texas intermediate wti crude futures were up 180 per cent at 5663 the rupee slipped 18 paise down at 6898 against the us dollar on account of some buying in american currency by banks and importers amid sustained selling by foreign institutional investors bse sensex closed 30588 points or 080 per cent lower at 3803113 while nse nifty ended at 1133715 down 8210 points or 072 per cent in the 30pack sensex 16 stocks ended in the green and 14 in the red with hdfc as the worst performer and the best kotak mahindra bank hdfc bank hul and bajaj finance too joined hdfc on the losers list slipping up to 5 per cent vedanta maruti suzuki asian paints and ril were among other sensex stocks that advanced the bse midcap index declined 060 per cent the bse smallcap index ended 115 per cent lower underperforming benchmark sensex bse finance index recorded losses of 228 per cent followed by fmcg realty and bankex index while bse metal and energy index were among the best performers in terms of index contribution tcs ril maruti suzuki and asian paints were the top support while hdfc twins kotak bank and itc were the top drag on sensex,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-fall-for-third-day-as-hdfc-twins-plunge/articleshow/70329480.cms,91.15,22-07-2019,,YESBANK,16:15,sensex nifty fall for third day as hdfc twins plunge,economictimes
YES BANK,new delhi nifty futures on the singapore exchange were trading 15 points or 013 per cent higher at 1135350 indicating a positive start for dalal street here are a few stocks which may buzz the most in todays trade arvind birlasoft engineers india hindustan zinc idbi bank kajaria ceramics multi commodity exchange of india oracle financial services software and raymond are among nine stocks which will be excluded from nses fo segment with effect from september 27 rana kapoor pledged 10 crore yes bank shares according to bse filing hul may clock 910 per cent growth in june quarter profit despite a slight moderation in volumes thanks to price hikes across categories the largest consumer goods company will announce its results on tuesday engineering and construction major and lt is expected to report more than 30 per cent yearonyear yoy rise in net profit for the quarter ended june 30 analysts expect zeel to post net profit growth of around 122 per cent 176 per cent on tuesday on the back of modest growth in ad revenues for the broadcaster and investors will focus on promoter stake sale and cash generation in the company niit technologies hdfc life insurance iob torrent pharma sbi life insurance mm financial services kajaria ceramics and crisil are among a few firms scheduled to announce june quarter results on tuesday the bank reported a 33 per cent increase in net profit in the june quarter paced by healthy loan growth and treasury gains that boosted other income it predicted 20 growth in consumer loans despite mounting concerns over the rate of broader economic expansion the indian arm of german components manufacturer bosch has announced five days of production cut at its plant in tamil nadu to adjust for shrinking demand amid an ongoing slowdown in the automotive industry the hfcs auditors have raised several red flags around the companys numbers raising fresh concerns about the future of the troubled lender we were not able to obtain sufficient appropriate audit evidence to provide a basis for an audit opinion on the statement deloitte haskin  sells and mumbaibased chaturvedi  shah said the national company law appellate tribunal nclat has permitted 63 moons technologies formerly ftil to sell 55 per cent stake in a subsidiary company  atom technologies  to japanese firm ntt data for 9 million the tata group is looking at the possibility of hiving off the projects business of voltas and merging it with infrastructure company tata projects senior officials close to the development said the securities appellate tribunal sat has asked capital markets regulator securities and exchange board of india sebi to probe if cairn india and vedanta controlled by billionaire anil agarwal violated securities laws while withholding dividends payable to cairn uk holdings the brokerage reported a 15 per cent fall in consolidated net profit for the june quarter to rs 1138 crore compared to rs 1338 crore profit in the same period a year ago total revenue from operations fell 109 per cent to rs 3865 crore from rs 4337 crore a year ago united spirits reported a 143 per cent increase in net profit at rs 1974 crore for the quarter ended june mainly due to improved operating performance and lower interest costs indias largest liquor firm which is now controlled by diageo reported a 10 per cent yearonyear increase in its total sales for the quarter at rs 70879 crore drug firm glaxosmithkline pharmaceuticals reported a 35 per cent rise in its standalone profit to rs 1135 crore for the first quarter ended june 30 the company had posted a net profit of 841 crore for the corresponding period in the previous fiscal lenders to reliance communications rcom have decided to send a demand notice to ericsson asking the swedish telecom equipment maker to refund the rs 580 crore that it received from the erstwhile anil ambaniowned telco under a supreme court directive according to people directly aware of the matter disclosure made under reg 134 134a of sebi it regulations 1992 insider buysell is as defined by sebi insider trading regulations 1992 bulk deal is defined as any trade in which quantity transacted is more then 05 of the companies equity shares listed on the exchanges the above mentioned data is not completely extensive as relatively smaller trades have been excluded,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-mcx-zeel-dhfl-hul-lt-bosch-niit-tech-and-kotak-mahindra-bank/articleshow/70338905.cms,90.65,23-07-2019,91.15,YESBANK,08:25,stocks in the news yes bank zeel dhfl hul lt bosch niit tech and kotak mahindra bank,economictimes
YES BANK,new delhi promoter has pledged 10 crore shares accounting for 431 per cent of total share capital for security the pledge was made as security provided to the holders of issued by morgan credits mcpl a promoter entity morgan credits also pledged 702 crore shares accounting for 303 per cent of the total share capital the 734 per cent shares were pledged by the two promoters in favour of milestone trustship services the debenture trustee for the benefit of the holders of debentures issued by mcpl as per a bse filing by promoters while mags finvest and madhu kapur are also the promoters of the bank they are not persons acting in concert with the pledgors as defined in regulations 21q1 of the sebi sast regulations and hence excluded from the disclosure at mondays closing price of rs 9115 the value of pledged shares stood in excess of rs 1500 crore,https://economictimes.indiatimes.com/markets/stocks/news/rana-kapoor-morgan-credits-pledges-7-34-stake-in-yes-bank/articleshow/70339406.cms,90.65,23-07-2019,91.15,YESBANK,12:16,rana kapoor morgan credits pledge 734 stake in yes bank worth rs 1500 crore,economictimes
YES BANK,new delhi yes bank with over 055 crore shares changing hands was leading among the most traded stocks on nse on tuesday shares of number of shares traded 028 crore fcs software number of shares traded 013 crore reliance communications number of shares traded 010 crore ashok leyland number of shares traded 010 crore dhfl number of shares traded 009 crore dish tv india number of shares traded 006 crore united spirits number of shares traded 005 crore adani power number of shares traded 004 crore and just dial number of shares traded 004 crore also featured among the most traded stocks on the nse rs 4612 crore was leading the pack of most active stocks in value terms it was followed by yes bank rs 4511 crore hdfc bank rs 3862 crore united spirits rs 2864 crore just dial rs 2855 crore larsen  toubro rs 1693 crore ril rs 1637 crore hdfc rs 1622 crore interglobe aviation rs 1562 crore and bajaj finance rs 1549 crore the nse nifty index was trading 770 points up at 1135390 while the bse sensex was up 2503 points at 3805616 around 0917 am in the nifty index kotak mahindra bank up 152 per cent eicher motors up 135 per cent upl up 117 per cent bajaj finance up 107 per cent and hero motocorp up 107 per cent were among the top gainers while yes bank down 351 per cent zee entertainment enterprises down 154 per cent hdfc bank down 105 per cent housing development finance corporation down 105 per cent and bharti infratel down 104 per cent were the top losers in the index,https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-yes-bank-unitechnbsp-kotak-banknbsp-hdfc-bank-united-spiritsbr/articleshow/70339916.cms,90.65,23-07-2019,91.15,YESBANK,09:23,buzzing stocks yes bank unitech kotak bank hdfc bank united spirits,economictimes
YES BANK,new delhi domestic markets edged lower on tuesday extending their slide into the fourth straight session amid heavy selling by foreign institutional investors and ahead of key june qaurter results foreign portfolio investors fpis were net sellers of domestic stocks to the tune of rs 191691 crore on monday data available with nse suggested diis were net buyers to the tune of rs 182990 crore data suggests markets would keep a close watch on hul zeel lt  hdfc life insurance iob torrent pharma sbi life insurance mm financial services kajaria ceramics and crisil are among a few firms scheduled to announce june quarter results on tuesday weak rupee too kept the mood lacklustre the rupee on tuesday opened 6 paise down at 6898 against the us dollar following a spike in crude oil prices and fii selling strong us dollar against major currencies further weighed on the rupee sentiment today usdinr pair is expected to quote in the range of 6865 and 69056920 brokerage firm motilal oswal finanical services said in a report at around 930 am the 30pack traded on a bearish note down 8050 points or 021 per cent at 37951 while nifty50 shed 1335 points or 012 per cent to trade at 11333 in the nifty pack 27 stocks gained 21 declined while 2 remained unchanged among sensex stocks 19 rose and 11 fell with leading the gainer pack the scrip gained nearly 1 per cent after it reported a 33 per cent increase in net profit in the june quarter paced by healthy loan growth and treasury gains that boosted other income it predicted 20 per cent growth in consumer loans despite mounting concerns over the rate of broader economic expansion yes bank on the other hand was the top loser shedding over 4 per cent as promoter rana kapoor pledged 10 crore shares accounting for 431 per cent of total share capital for security the pledge was made as security provided to the holders of debentures issued by morgan credits mcpl hdfc   tata motors sbi were other losers shedding upto 2 per cent bse midcap and bse smallcap shed 021 per cent and 007 per cent respectively on the sectoral front mood was mixed with it being the top gainer up 095 per cent and finance being the big loser down 095 per cent meanwhile indias benchmark bond yields climbed bucking the largely softening trend in asia as traders interpreted the latest comments on inflation and funding costs by rbi governor shaktikanta das to point to fewer rate cuts this financial year than anticipated earlier,https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-80-points-nifty-below-11350-ahead-of-june-quarter-results/articleshow/70340109.cms,90.65,23-07-2019,91.15,YESBANK,09:48,sensex drops 80 points nifty below 11350 ahead of june quarter results,economictimes
