COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
ADANI ENTERPRISES LTD.,new delhi midcaps were outperforming benchmark sensex during the first half of fridays session around 1135 am the bse midcap index was 069 per cent up at 15411 while the bse sensex was 046 per cent up at 35739 the nse nifty50 was 048 per cent up at 10801 shares of adani power up 673 per cent ashok leyland up 535 per cent up 448 per cent container corporation of india up 337 per cent and nalco up 326 per cent were among the top gainers in the midcap index on the other hand au small finance bank down 5 per cent vakrangee down 495 per cent shriram city union finance down 240 per cent jsw energy down 229 per cent and shriram transport finance company down 155 per cent were among the top losers in the index around that time equity were trading in the positive territory on fresh buying in energy auto capital goods metal and oil  gas while us tariffs on chinese imports took effect us tariffs on 34 billion in chinese imports took effect as a deadline passed on friday reuters reported in the sensex index 21 stocks were trading up while 10 were down hero motocorp tata motors and bajaj auto jumped over 3 per cent in the sensex index leading the pack of sensex gainers however infosys wipro sun pharma and icici bank were among the top losers in the sensex index,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,110.95,06-07-2018,105.9,ADANIENT,11:46,"Stock market update: Midcaps outperform Sensex; Adani Power, Ashok Leyland among top gainers",
ADANI ENTERPRISES LTD.,new delhi equity benchmarks nifty50 and were trading in the positive territory on gains in oil  gas auto metal and bank arond 1220 pm on friday etmarketscom collated a list of trading ideas from various experts and heres what they had recommended for todays afternoon trade is a buy call with a target price of rs 390 and a stop loss of rs 375 is a buy call with a target price of rs 132 and a stop loss of rs 123 is a buy call with a target price of rs 120 and a stop loss of rs 108 mahindra  mahindra is a buy call with a target price of rs 950 and a stop loss of rs 890 is a buy call with a target price of rs 1375 and a stop loss of rs 1290 is a buy call with a target price of rs 4100 and a stop loss of rs 3865,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,110.95,06-07-2018,105.9,ADANIENT,12:34,"Top intraday trading ideas for afternoon trade for Friday, 6 July 2018",
ADITYA BIRLA CAPITAL LTD.,new delhi of surged over 2 per cent on friday after the company informed the bourses that indian private equity firm has invested an estimated rs 700 crore for a 22 per cent stake in the companys whollyowned subsidiary  following the development shares of the company advanced 223 per cent to rs 1860 on bse the scrip opened at rs 184275 and touched an intraday high and low of rs 1893 and rs 1827 respectively the company informed the bourses that the deal values the financial services the group arm at rs 32000 crore in a statement to the media the company said the financial services undertaking of will be demerged and transferred to aditya birla capital with effect from july 4 following which the company plans to get it listed in the equities ,https://economictimes.indiatimes.com/markets/stocks/news/aditya-birla-nuvo-gains-3-on-investment-by-premji-invest/articleshow/59381853.cms,NA,30-06-2017,NA,ABCAPITAL,16:06,Aditya Birla Nuvo gains 2% on investment by Premji Invest,
JET AIRWAYS (INDIA) LTD., banks have just about a couple of weeks to decide the fate of more than 150 borrowers which include sugarmaker bajaj hindusthan energy companies rattanindia power and and other and road builders as the 30day review period for these loans ends on july 7 the new framework for resolution of stressed assets issued on june 7 requires banks financial institutions nonbanking companies nbfcs and asset reconstruction companies arcs to decide on a resolution plan and sign an inter creditor agreement ica after a 30day review period alternatively lenders can decide to take these accounts to the national company law tribunal nclt under the insolvency and bankruptcy code ibc it is estimated that banks have to decide on the way forward for distressed debt of at least 3 lakh crore assuming an average loan outstanding of 2000 crore for these 150odd companies all lead banks have started joint lenders meetings to decide the course of action on these accounts and assess whether there is scope for restructuring banks will have to take a decision on many of these accounts especially those not yet admitted to nclt said a senior executive in charge of recoveries at a publicsector bank the provisioning burden does not kick in right away but banks will have to make additional provisions if they cannot solve the issue in the next 180 days the central bank circular says that if a resolution plan is not implemented within 180 days from the end of the 30day period banks have to make an additional 20 per cent provision another 15 per cent provision has to be made if a plan is not implemented within a year these provisions are in addition to the provisions already held or made as per the asset classification past experience on lenderinitiated restructuring plans has been disappointing almost all the 590 restructured accounts in the corporate debt restructuring cdrii failed the list of accounts covered by june 7 circular of 150 or more accounts is not a new list and many of them were part of earlier reviews said harish chander a resolution consultant with great effort lenders were able to cover 34 accounts under successful restructuring i think it makes sense for lenders to go through ibc process as we have seen in  limited capability of borrowers to meet financial commitments also hampers attempts at a workable restructuring plan the resolution plan involves promoters bringing in fresh equity or banks trying to change company management both of which are difficult to achieve chander said he expects companies in the infrastructure and manufacturing to be the first to be acted on lenders have been given complete discretion to design and implement resolution plans however higher provisions in case of failure for a plan could be a deterrent,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,73.15,24-06-2019,72.6,JETAIRWAYS,11:21,Banks have to decide on fate of 150 borrowers by July 7,
ADANI ENTERPRISES LTD.,the indian equity market saw a relatively stable session on tuesday the market opened with modest losses but soon recovered to trade in the positive trajectory the benchmark nifty50 ended the day with net gains of 4260 points or 040 the upward move was also on ground of short covering which was very much evident as the nifty futures gained more than the index in wednesdays trade we need to note that despite the bounce seen in nifty the index is tracking the pattern resistance and has not yet pulled back enough to move past it under the circumstances the 1075010800 zone continues to pose important resistance to nifty it is still evident the nifty is not yet completely out of the woods until the abovementioned levels are breached on the upside the 10750 and 10800 levels will act as major resistance for the nifty while support should come in at 10660 and 10610 levels the relative strength index or rsi on the daily chart stood at 493899 it continued to remain neutral showing no divergence against the price the daily macd continued to remain bearish even as it traded below the signal line pattern analysis showed after a downward breakdown of the nifty from the large symmetrical triangle formation the index has pulled back however it continues to face resistance at the support that it breached on the downside overall despite pullbacks nifty is still facing resistance in the support line it breached the pullbacks are merely tracking the upward rising resistance and therefore the pullbacks are not enough to take the 50pack completely out of the woods for the current breakdown to fail it would be imperative for the nifty to move past the 10800 mark until this happens it will remain vulnerable to slide from higher levels we expect the wednesdays session to remain rangebound and recommend a highly cautious and stock specific approach to the trade fresh long positions were seen being added in stocks like ril ncc sail nalco sun pharma   and gail,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,107.7,04-07-2018,106.25,ADANIENT,09:00,"Trade setup: Nifty50 to remain rangebound till it gets past 10,800",
JET AIRWAYS (INDIA) LTD.,new delhi reliance power with over 035 crore shares changing hands was leading among the most traded stocks on nse on tuesday shares of suzlon energy number of shares traded 022 crore number of shares traded 013 crore jain irrigation number of shares traded 011 crore pc jeweller number of shares traded 010 crore yes bank number of shares traded 009 crore vodafone idea number of shares traded 007 crore dhfl number of shares traded 006 crore reliance capital number of shares traded 006 crore and jspl number of shares traded 006 crore also featured among the most traded stocks on the nse ril rs 1958 crore was leading the pack of most active stocks in value terms it was followed by tata steel rs 1932 crore indiabulls housing finance rs 1926 crore zeel rs 1415 crore upl rs 1308 crore axis bank rs 1277 crore yes bank rs 1259 crore piramal enterprises rs 1247 crore maruti suzuki rs 1163 crore and tcs rs 1141 crore the nse nifty index was trading 4195 points down at 1165770 while the bse sensex was down 13537 points at 3898759 around 0917 am in the nifty index oil and natural gas corporation up 079 per cent ntpc up 048 per cent power grid corporation of india up 030 per cent larsen  toubro up 021 per cent and mahindra  mahindra up 018 per cent were among the top gainers while zee entertainment enterprises down 226 per cent tata steel down 221 per cent upl down 139 per cent yes bank down 134 per cent and hero motocorp down 130 per cent were the top losers in the index,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,73.6,25-06-2019,73.15,JETAIRWAYS,09:26,"Buzzing stocks: RIL, RPower, Jet Airways, Suzlon Energy     ",
JET AIRWAYS (INDIA) LTD.,retail investors holding in some of the worst performing stocks this year from the bse 500 index has seen a steady increase some of these companies are ailing but analysts have been tempted by falling prices mistaking falling prices for cheap valuations  are not able to understand the extent of the problem in these companies typically they benchmark their view on stock price than fundamentals which have deteriorated in case of these companies said abhimanyu sofat head of research at iifl if fundamentals deteriorate even at lower prices a stock may be expensive retail investors should not get into these companies and not bottomfish said sofat has seen retail holding rise to 3715 per cent as a percentage of total shareholding in the march quarter from 214 per cent in the september quarter the stock has fallen more than 90 per cent in the current calendar year similarly other stocks from anil ambanis reliance group have seen retail shareholding increasing over the last three quarters reliance infrastructures retail stake slipped marginally in the december quarter from 958 per cent at the end of september but spiked to 142 per cent in the march quarter india dewan housing and jaiprakash associates have also seen retail shareholding rising these stocks have slumped over 5070 per cent this year heg and graphite india have also seen share price falling and a reduction in retail shareholding but analysts said this is because of outperformance over the last few years retail investors have been buying shares which have been offloaded by either the institutional players or promoters  both of whom are probably better informed most retail investors are averse to booking loss on their portfolio holdings when they see prices of their holdings drop they would typically look at adding or averaging out their positions irrespective of the reasons for fall in share price said deepak jasani head of retail research at hdfc securities many retail investors hold on to these stocks in the hope that fundamentals will turn around,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,73.85,26-06-2019,73.6,JETAIRWAYS,09:38,Retail investors raise stake in poor stocks hoping for a turnaround,
JET AIRWAYS (INDIA) LTD.,new delhi around 145 stocks fell to touch their 52week lows on nse in fridays session among the stocks that touched their 52week lows were aban offshore atlas cycles balaji telefilms bayer cropscience biocon borosil glass works central bank of india cox  kings dhfl and clerx services emami paper mills emami realty   lakshmi machine works manpasand beverages muthoot capital services reliance capital reliance infrastructure and yes bank also featured among the stocks that touched their 52week lows on nse domestic benchmark index nse nifty was trading 5955 points down at 1185450 while the bse sensex was trading 16779 points down at 3957357 in the nifty 50 index bharti infratel larsen  toubro wipro powergrid and vedanta were among the top gainers on the nse however zeel indusind bank indiabulls housing finance yes bank and sun pharma were among the top losers,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,81.65,14-06-2019,91.9,JETAIRWAYS,11:21,Stock market update: 145 stocks hit 52-week lows on NSE ,
JET AIRWAYS (INDIA) LTD.,new delhi shares of grounded continued the downward trend plunging nearly 12 per cent on friday after stock exchanges earlier this week decided to impose restrictions on its stock trading from june 28 the scrip tanked 1077 per cent to close at rs 8205 on the  intraday the airlines stock tumbled 1337 per cent to touch its multiyear low at rs 7965 on the  shares plummeted 1180 per cent to close at rs 8105 in terms of traded volume 1947 lakh shares were traded on the bse while over 1 crore shares were traded on the nse the shares had cracked nearly 18 per cent on thursday also the scrip has been falling for 10 consecutive days tumbling 4560 per cent stock exchanges will impose restrictions on trading in jet airways shares from june 28 as part of preventive surveillance measures to curb excessive volatility according to a circular the cashstarved airline suspended operations in april and lenders are working on ways for its revival in a circular on wednesday nse said shares of the company would be shifted from rolling segment to trade for trade segment wherein the settlement in the scrip will take place on gross basis with 100 per cent upfront margin and 5 per cent price band there are restrictions in trading of shares that are under trade for trade segment the decision has been taken jointly by the exchanges and would be effective from june 28 it said according to the circular the company has failed to provide prompt responses to queries of exchanges regarding various rumours,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,81.65,14-06-2019,91.9,JETAIRWAYS,16:52,Jet Airways shares continue downward trend; tumble nearly 12%,
JET AIRWAYS (INDIA) LTD.,nifty50 failed to hold above 11888 level on friday and consolidated for most part of the day but strong selling pressure emerged in the last hour of the session the index formed a bearish candle on daily and weekly scales which signalled selling pressure at higher levels the index has been consolidating between 11761 and 12041 levels for 14 sessions now and requires a decisive range breakout to commence the next leg of rally else it is likely to move in a broader trading range as long as it holds below 11888 nifty could extend its weakness towards the lower band of the support range at 11761 and then see a fresh decline towards 11660 level while on the upside immediate hurdles are seen at 11965 and then 12000 levels on the options front maximum put open interest was at 11500 followed by 11800 levels while maximum call oi was at 12000 followed by 12500 there was call writing at 11900 followed by 12000 levels while put unwinding was seen at 11800 and then 11700 levels options data suggested a wider trading range between 11750 and 12100 levels india vix moved up 210 per cent to 1394 level however volatility is hovering below the 15 mark which supports buying interest on any decline at the same time it rules out any major swing in the market bank nifty failed to surpass the previous days high and declined nearly 400 points to close near the lower band of the trading range near 30600 level it formed a bearish candle on the daily as well as on weekly scales which suggest the bears are holding a tight grip at higher levels as long as it holds below 31000 the index could extend its weakness towards 30250 and then 30000 levels while on the upside hurdles are seen at 31000 and then 31313 levels nifty futures closed negative at 11829 level with a loss of 083 per cent long buildup was seen in manappuram finance  and while there was shorts buildup in ajanta pharma beml just dial dhfl and escorts,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,81.65,14-06-2019,91.9,JETAIRWAYS,17:36,"F&O: Nifty needs to break its trading range, else it will widen",
JET AIRWAYS (INDIA) LTD.,new delhi nifty futures on the singapore exchange were trading around 5 points or 004 per cent up at 1183550 indicating a soft start for the nifty50 here are a few stocks which may buzz the most in mondays trade anil ambaniled reliance infrastructure rinfra on friday reported a net loss of rs 3301 crore in the fourth quarter of 201819 its biggest ever as the company undertook impairment and writeoffs of over rs 8500 crore the auditors have raised questions about the companys ability to continue in business the department of telecommunications dot has backed penalties of rs 3050 crore on bharti airtel and vodafone idea for allegedly denying reliance jio infocomm adequate points of interconnection pois in 2016 said people with knowledge of the matter that would uphold the regulators recommendations in one of the most heated disputes in the sectors recent history the ministry of corporate affairs mca is expected to move court for freezing the bank accounts and properties of some of the past directors of ilfs group the fate of jet airways grounded since april 17 may be decided on monday with lenders meeting to finalise how a resolution will be possible under the june 7 reserve bank of india rbi mandate on stressed assets three bankers familiar with the matter said lenders will need to take a call on whether a rescue of the carrier is still possible or it will have to be taken to bankruptcy court power regulator cerc has allowed stateowned transmission utility power grid to offer towers to telecom companies for bts base transreceiver station installation to improve mobile connectivity especially in remote rural areas the company on said it has won two orders worth rs 800 crore for setting up solar energy capacity of 200 mw and its solar photovoltaic portfolio has touched 1000 mw mark with these orders stateowned punjab national bank pnb has put on sale six nonperforming loans amounting to over rs 1000 crore including two accounts of vandana vidyut and visa steel public sector lender corporation bank plans to raise up to rs 5000 crore through issuance of fresh equity shares debt instruments on private placement basis rights issue or through qip in the current fiscal  vedanta has lost about 200 million in profits ever since its copper smelter plant in tamil nadu was shut more than a year back after police fired on protesters and killed 13 people according to a report by pti  the company will invest up to 200 million on capex and over five per cent of sale value on research and development rd during the current financial year according to a report by pti  drug major lupin is recalling over 18000 bottles of cefdinir for oral suspension used to treat bacterial infections from the us market  the companys creditors which include banks and home buyers will meet on june 20 to assess the progress of the ongoing insolvency process and decide future course of action  the lender on saturday said it will raise rs 500 crore through issuance of debt securities on private placement basis in domestic and overseas markets said saturday it has decided to close the bidding and search process to explore the possibility of sale of interest in rht health trust and rht health trust manager pte ltd rhttm fertiliser manufacturer coromandel international said saturday that gujarat state pollution control board gpcb has allowed the company to open its facility at sarigam in gujarat for three months regulator sebi on friday barred ndtv ltds three key promoters  prannoy roy radhika roy and their holding firm  from the capital markets for two years and also restrained the two individuals from holding any board or top management role at the company in this period  drug firm laurus labs on friday said the us health regulator has made two observations after the inspection of its visakhapatnam facility in andhra pradesh  global brokerage firm clsa cut target price for itc to rs 365 per share from rs 400 concerns about tobacco remains but fmcg rampsup well the brokerage house said  jp morgan believes that icici bank is a multiyear compounding trade the brokerage house maintains overweight on icici bank with a target price of rs 500 per share jp morgan sees focus on driving core operating profit growth icicis deposit franchise and distribution are among the best the brokerage house said  citi maintained buy on jspl with a target price of rs 250 per share the company remains on track for volume growth and deleveraging valuation at 05x pbv is at a significant discount citi said,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-145-stocks-hit-52-week-lows-on-nsenbspbr/articleshow/69783599.cms,68.4,17-06-2019,81.65,JETAIRWAYS,08:15,"Stocks in the news: Reliance Infra, Airtel, Jet Airways, Jaypee Infratech and ICICI Bank",
