COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BANK OF BARODA,new delhi shares of psu banks were trading with gains in tuesdays morning session shares of jammu  kashmir bank up 235 per cent up 147 per cent up 098 per cent and central bank of india up 090 per cent were the top gainers in the index union bank of india up 086 per cent punjab national bank up 063 per cent bank of india up 050 per cent and indian bank up 031 per cent too were trading in the green the nifty psu bank index was trading 059 per cent up at 288845 around 0958 am benchmark nse nifty50 index was down 16 points at 1113220 while the bse sensex was down 3810 points at 3705272 among the 50 stocks in the nifty index 17 were trading in the green while 32 were in the red shares of vodafone idea idfc first bank yes bank pnb sail dish tv india sun pharma bank of baroda dhfl and tata motors were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-jampk-bank-up-over-2nbspnbspbr/articleshow/69318643.cms,109.8,14-05-2019,105.8,BANKBARODA,10:08,Share market update: PSU Bank shares gain; J&K Bank up over 2%  ,
BANK OF BARODA,new delhi shares of psu banks were trading with losses in fridays morning session shares of bank of baroda down 109 per cent down 098 per cent down 082 per cent and syndicate bank down 062 per cent were trading lower punjab national bank down 031 per cent union bank of india down 029 per cent oriental bank of commerce down 017 per cent and state bank of india down 005 per cent too were trading with losses the nifty psu bank index was trading 032 per cent down at 290310 around 0958 am benchmark nse nifty50 index was up 3760 points at 1129470 while the bse sensex was up 16293 points at 3755641 among the 50 stocks in the nifty index 26 were trading in the green while 24 were in the red shares of vodafone idea yes bank pnb dhfl zeel pc jeweller tata motors bank of india dish tv india and sbi were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-dip-bank-of-baroda-down-1nbsp/articleshow/69368283.cms,112.25,17-05-2019,109.8,BANKBARODA,10:04,Share market update: PSU Bank shares dip; Bank of Baroda down 1% ,
INDIABULLS VENTURES LTD.,new delhi of advanced over 2 per cent on thursday after ivl finance a subsidiary of indiabulls ventures is getting into consumer finance with a big push on personal loans by tapping the existing customers of banks following the development the stock gained 229 per cent to rs 29045 on  it opened at rs 28865 and touched an intraday high and low of rs 293 and rs 28240 respectively in a filing to bse the company said ivl finance limited a 100 subsidiary of indiabulls ventures limited has developed a mobile app for instant personal loan disbursals to new customers it is an innovative and is the first of its kind where a personal loan is disbursed in a matter of 3 minutes the app will be tested through offerings to select customers from tomorrow onwards and will have a panindia commercial launch shortly it added promoters held 3453 per cent stake in the company as of june 2017 for the quarter ended june 30 2017 the company reported total revenue at 2731 crore and net profit stood at 1609 crore the scrip touched its fresh 52week high of rs 29690 on october 10 2017 and its 52week low of rs 1850 on december 27 2016,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-gains-as-nbfc-unit-taps-bank-clients-for-personal-loans/articleshow/61047790.cms,290.5,12-10-2017,285.2,IBVENTURES,15:47,Indiabulls Ventures gains as NBFC unit taps bank clients for personal loans,
ICICI BANK LTD.,new delhi uttam value steel with over 038 crore shares changing hands was leading among the most traded stocks on nse on monday shares of karuturi global number of shares traded 017 crore manpasand beverages number of shares traded 013 crore viji finance number of shares traded 010 crore reliance power number of shares traded 009 crore dhfl number of shares traded 007 crore pil italica lifestye number of shares traded 006 crore filatex india number of shares traded 006 crore subex number of shares traded 005 crore and peninsula land number of shares traded 004 crore also featured among the most traded stocks on the nse rs 1369 crore was leading the pack of most active stocks in value terms it was followed by icici bank rs 1360 crore rs 1068 crore hdfc bank rs 1047 crore hdfc rs 955 crore tcs rs 942 crore dhfl rs 9 crore just dial rs 890 crore indusind bank rs 812 crore and itc rs 793 crore the nse nifty index was trading 875 points up at 1195815 while the bse sensex was up 29218 points at 3990808 around 0916 am in the nifty index indiabulls housing finance up 253 per cent vedanta up 186 per cent zee entertainment enterprises up 170 per cent yes bank up 164 per cent and indusind bank up 155 per cent were among the top gainers while bharat petroleum corporation down 062 per cent indian oil corporation down 040 per cent bharti airtel down 031 per cent mahindra  mahindra down 030 per cent and kotak mahindra bank down 029 per cent were the top losers in the index,https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-icici-bank-ril-sbi-hdfc/articleshow/69719857.cms,NA,10-06-2019,NA,ICICI,09:25,"Buzzing stocks: ICICI Bank, RIL, SBI, HDFC",
ICICI BANK LTD.,new delhi driven by gains in index heavyweights such as tcs infosys reliance industries hdfc and  benchmark indices witnessed a gapup start to mondays session strong global cues kept the mood upbeat back home the possibility of an interest rate cut by fed on the back of weak us jobs data and an aversion of mexico tarriffs lent a vote of confidence to asian markets which resonated back home tokyos nikkei gained 11 per cent while s index of asiapacific shares outside japan rose 07 per cent led by strong gains in hong kong and indonesia rupee rose as much as 5 paise to 6941 against the dollar in early trade on monday on account of selling in american currency by banks and importers at around 930 am the 30pack traded 28624 points or 072 per cent higher at 39902 nifty was up 7655 points or 064 per cent at 11947 with 42 stocks in the black and eight in the red in the sensex pack 27 stocks gained while only three declined yes bank was the biggest gainer up around 343 per cent vedanta power grid and tcs were other gainers rising up to 2 per cent shed the most down 027 per cent ongc mm and hdfc joined kotak on the loser list bse midcap and bse smallcap traded in the green rising 062 per cent and 035 per cent respectively on the sectoral front barring barring bse oil and gas all sectors advanced with bse teck as the best performer rising about 149 per cent on the back of gains infosys and tcs meanwhile foreign portfolio investors fpis sold rs 479 crore worth of domestic stocks on friday data available with nse suggested diis were net buyers to the tune of rs 180 crore data suggests,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rallies-300-points-nifty-tops-11950-on-strong-global-cues/articleshow/69720004.cms,NA,10-06-2019,NA,ICICI,09:44,"Sensex rallies 300 points, Nifty tops 11,950 on strong global cues",
IDBI BANK,new delhi shares of rose 4 per cent on monday morning as the lender has put on the block its insurance and businesses as it seeks to increase the capital base after life insurance corporation acquired over 51 per cent stake in the bank the scrip closed at rs 4490 up 346 per cent on bse while the benchmark bse sensex closed 104 per cent higher at 3705410 the bank has taken several steps as part of the strategic alliance to create a oneofitskind financial conglomerate in the indian banking space with lic as its majority shareholder said idbi bank in a et report by september 30 we plan to sell the company said rakesh sharma ceo idbi bank we have appointed jp morgan as investment banker our promoter is lic and we want to monetise our noncore assets meanwhile the shares of idbi bank opened at rs 44 on bse against its previous closing of rs 4340,https://economictimes.indiatimes.com/markets/stocks/news/idbi-bank-puts-mf-insurance-units-on-the-block-shares-rise-4/articleshow/68352409.cms,44.85,11-03-2019,43.35,IDBI,15:41,"IDBI Bank puts MF, insurance units on the block; shares rise 4%",
MPHASIS LTD.,new delhi calendar 2018 has been pretty bad for the midcap pack which has lost 12 per cent on an average from the january highs yet there are exceptions select stocks have not only managed to go unscathed in the mayhem but also added to the gains they had logged in 2017 do they offer scope for further upside at this stage the list of these smart which have not only remained resilient but also managed to add to their gains in recent months include midcap it firms and lt infotech nbfc players gruh finance and cholamandalam investment auto player  alcohol maker united breweries and hotelier indian hotels company among others shares of mphasis have rallied 53 per cent in addition to the 29 per cent jump they had witnessed in calendar 2017 lt infotech has gone up 50 per cent this calendar after soaring 64 per cent in 2017 big money has actually been made in the midcap space by midcaps i mean companies that are almost at or around the 1 billion marketcap mark for instance lt infotech and mphasis there are a number of similar stocks beyond the top four or five in the frontline it pack dipen sheth of hdfc securities told et now brokerage sharekhan is positive on lt infotech due to strong return ratios dividend payout policy 40 per cent of net profit in fy2018 and favourable delivery mix but the companys operating cash flow to net profit declined in fourth quarter on a sequential basis due to increased receivable days the company management believes this will normalise after a quarter we expect a 1215 per cent upside over the next 812 months sharekhan said in a mayend report hdfc securities has a buy target of lt infotech with a target price of rs 1720 in case of mphasis brokerages have turned a bit wary after the recent rally kotak securities has a sell rating on the stock as it finds the valuation multiples rich given its relatively weak business profile with growth accruing from segments with low predictability while mphasis may continue to have healthy payout policy given that its cash balance at rs 2480 crore accounts roughly for over 10 per cent of its market cap its share is trading above the target prices set by different brokerages nbfcs gruh finance and cholamandalam investment have been two other solid performers there have been concerns over cholamandalam investments valuations which are at a premium to some of the big nbfcs but emkay global believes its consistently higher earnings growth and better roes do justify the premium the company has derisked its product portfolio which has insulated it from the downcycle in commercial vehicles among the cv financiers it has the most diversified lending portfolio compared with most of it peers the brokerage said in case of gruh finance analysts noted that the companys loan growth has slowed down meaningfully from 25 per cent two years ago over the past decade the company has reported 20 per cent profit growth cagr and 23 per cent growth in loan book annually while maintaining nonperforming assets at low levels the prevailing level factors in an optimistic view say many brokerages which have a neutral rating on the stock analysts are positive on ashok leyland as the automaker plans to launch new products across tonnage categories  captain 25 ton tipper guru 10 ton boss 16 ton and 41 ton haulage the company has patented the newlydeveloped 41 ton lift axle technology this has added payload capacity without any major change in vehicle structures with rising raw material prices the company plans to hike prices to protect margins axis capital has a buy rating on the stock with a 69 month horizon united breweries is another stock analysts are positive on longterm volume and earnings growth opportunity is immense for indias largest beer player with strong entry barriers in the form of distribution brewery reach scale and brands the operating environment appears to be improving indicating continuous strong earnings growth going forward said motilal oswal securities indian hotels is being seen as a key beneficiary of the ongoing turnaround in the hotel industry cost rationalisation and revpar growth are expected to drive margins in fy1820e further divestment or turnaround of lossmaking international subsidiaries and debt reduction remain key positive triggers for the stock in the long run icici securities said in a recent note has come out with its top midcap picks that include indian hotels but has several new names including the likes of mcx arvind and pvr among others,https://economictimes.indiatimes.com/markets/stocks/news/7-midcaps-that-averted-meltdown-and-have-been-on-a-winning-spree/articleshow/64570747.cms,1113.65,13-06-2018,1126.2,MPHASIS,16:07,7 midcaps that averted meltdown and have been on a winning spree,
ICICI BANK LTD.,mumbai  former managing director and head of fixed income of nomura india will soon be joining private lender  gambhir 46 will be heading the banks capital and money market businesses people in the know said gambhir did not answer multiple calls and axis bank did not respond to ets query gambhir one of the wellknown names in indias debt capital markets had recently started incipia advisors llp to offer advisory to institutional clients in the past gambhir have served as managing director of  also he has been a senior manager at as well market divergent  chaotic unwilling to move either way,https://economictimes.indiatimes.com/markets/stocks/news/neeraj-gambhir-to-join-axis-bank/articleshow/69799035.cms,NA,15-06-2019,NA,ICICI,12:29,Neeraj Gambhir to join Axis Bank,
ICICI BANK LTD.,economic expansion and inflation forecasts for the current fiscal have been lowered by the rbi after the growth rate fell to a fiveyear low but a 25basispoint policy rate cut has raised questions on whether the action is enough to lift investments with monetary transmission remaining less than half for the first two rate cuts this year amid weakening falling consumption demand the market is seeking more impetus for growth a 25bps repo rate cut along with the change in policy stance to accommodative may mean that over a period of two months we might get a total of 50 bps cut including the current one said b prasanna group head for global markets at  besides if rbi decides to keep liquidity positive then that would act as a catalyst for the economy this would prompt banks in aggressively buying assets with the surplus money leading to better transmission in money market rates fuelling higher corporate investment the benchmark 10year bond yield has closed lower at 693 per cent from an intraday high of 7012 per cent chief economist abheek barua said the announcement of a committee to review the liquidity framework could trigger yield movement toward 68 per cent in the short term global growth worries increasing expectations of a rate cut from the us federal reserve and decline in the oil prices could also support the momentum trade toward 68 per cent in our view he said state chairman rajnish kumar said the decision to lower the baseliii leverage ratio would augment the lendable resources at banks besides rate cuts the rbi will also be focusing on ensuring higher monetary transmission to revive growth this is the first time this year that all the members voted in favour of a 25basispoint rate cut and also for a change in the policy stance to accommodative from neutral in a reflection that falling investments have cast a longer shadow on the economy the mpc observed that growth impulses have weakened significantly as reflected in a further widening of the output gap compared to the april policy a sharp slowdown in investment activity along with a continuing moderation in private consumption growth is a matter of concern the rbi said the central bank has lowered its gdp projection for fy20 by 20 basis points to 7 per cent while the path of cpi inflation is revised upward to 331 per cent for first half of the fiscal from 293 per cent and revised downward for the second half to 3437 per cent from 3538 per cent projected earlier although headline inflation is expected to remain contained in the first half we expect it to harden in the second half further we believe that real gdp growth will weaken further to about 65 per cent in fy20 said nikhil gupta chief economist at ,https://economictimes.indiatimes.com/markets/stocks/news/rate-cut-ok-but-more-steps-needed-to-spur-investment/articleshow/69686939.cms,NA,07-06-2019,NA,ICICI,11:56,"Rate cut OK, but more steps needed to spur investment",
ICICI BANK LTD.,smart money a term used for capital controlled by institutional investors market mavens and other financial professionals and which supposedly chase smart stocks has taken a heavy beating on dalal street since january 2019 and small investors who blindly follow institutional investors and investing icons to pick stocks too have taken a big knock as some of the stocks known to be institutional favourites have been downgraded by brokerages and credit rating agencies triggering sharp drop in share prices data showed that institutional investors including both foreign and domestic money managers held in excess of 35 per cent in 142 companies on nse as of march 31 as many as 80 of these stocks destroyed up to 80 per cent of wealth yeartodate some of the names on the list included yes bank zee entertainment manpasand beverages and  which have declined 1580 per cent between january 1 and june 13 this year amid concerns over corporate governance issues accounting irregularities fund diversion and bad management decisions ajay jaiswal president  strategies  head of research at stewart  mackertich wealth management said companies which underperformed due to issues like corporate governance and misappropriation of funds do not come up i always advise clients to exit such companies and take a position in better ones institutional holdings do not certify that it is a good company it can be just one of the criteria while buying a stock as one can safely assume that some research has been before institutional investors took a position on it says ak prabhakar head of research idbi capital markets analysts have since turned cautious on stocks like yes bank and zee entertainment despite healthy institutional holdings on monday yes bank shares hovered near its fiveyear low of rs 115 after ubs cut its price target to rs 90 from rs 170 last week moodys has placed the banks rating under review for a downgrade which has also weighed on the counter the stock once an fii darling is down 36 per cent year to date and 65 per cent in last one year prior to that the scrip had advanced over 265 per cent between june 2013 and june 2018 likewise zee entertainment which had advanced over 150 per cent during 201318 is down 37 per cent in last one year institutional investors held 56 per cent stake in the company as of march 2019 according to corporate database ace equity manpasand beverages shares witnessed severe selling pressure in the recent past after some of the companys officials were taken into judicial custody following a search by the commissioner of central gst and customs the stock is down 61 per cent so far this year for those who got stuck with investments in yes bank and zee entertainment prabhakar has a word of advice zee has a good business but the promoter has a problem as long as he does not exit and a good buyer does not emerge i dont think we are going to see anything interesting on this counter in the case of yes bank we would like to wait and watch how the new management handles the situation the ongoing pain will not go anytime soon there is enough time to buy the yes bank stock among other institutional favourite stocks jain irrigation cg power arvind  apollo tyres page industries mm karur vysya bank religare enterprises mm financial services have also declined in double digits since january this year on the other hand stocks like info edge just dial manappuram finance dcb bank axis bank satin creditcare network sobha kajara ceramics and ujjivan financial services have rallied between 2055 per cent since january 1 most of the time the riskreward ratio of a stock turns positive after an institutional investment as they do their own research before picking a stock however one should do homework before buying such stocks it is often difficult for small investors to do stock research on their own said jaiswal institutional investors including foreign players as well fund houses together have poured in over rs 65000 crore in indian equities on a yeartodate basis vk vijayakumar chief investment strategist geojit financial services said fpi flows have increased in recent time after the nda government received a massive mandate going forward fpi flows are expected to continue in the light of the selloff in global bond market triggered by fears of a global economic slowdown prabhakar is bullish on companies like avenue supermarts federal bank and axis bank he said hdfc is the best bet in nbfc space and hdfc bank can be a good buy on correction,https://economictimes.indiatimes.com/markets/stocks/news/smart-investors-outsmarted-fiis-got-it-wrong-in-80-of-their-top-picks/articleshow/69821793.cms,NA,17-06-2019,NA,ICICI,12:05,Smart investors outsmarted! FIIs got it wrong in 80 of their top picks,
ICICI BANK LTD.,new delhi snapping twoday losses indian equity benchmarks sensex and edged up on recovery in bank and it stocks amid strong global markets however both sensex down 025 per cent and nifty down 044 per cent settled the truncated week in the red markets traded on a volatile note throughout the day on profitbooking in select counters bse sensex settled at 39616 up 86 points or 022 per cent while nse nifty 27 points or 023 per cent lower at 11871 on bse for every five stocks that traded three ended lower indicating that the overall sentiment remained bearish global markets were upbeat prospects of us federal reserve rate cut underscores the concern with which central banks are assessing the global economy a reuters report said among sensex stocks where 12 ended in the green and rest in the red indusind bank bajaj finance mm sbi and led the leaderboard rising up to 190 per cent yes bank fell 237 per cent to rs 13995 apiece and witnessed the maximum fall power grid  sun pharma and ongc were among other losers bse midcap down 017 per cent and bse smallcap down 011 per cent underperformed benchmark sensex utilities power energy realty and healthcare were the worst performing indices on bse whereas telecom logged the most gains followed by financials consumer durables and bankex on nifty 29 stocks declined and 21 advanced india vix eased 489 per cent market reversed opening losses on account of recovery in baking and financial stocks bankex and financials were the top sectoral gainers on bse on nse as well private bank and financials indices gained the most european stocks gained ground on friday as hopes that central banks would loosen policy offset trade friction and the threat of global recession putting indexes on track for their best week in two months wall street futures signalled a positive opening for us markets as well japan australia and south korea also settled higher,https://economictimes.indiatimes.com/markets/stocks/news/sensex-snaps-2-day-losing-run-nifty-tops-11850/articleshow/69691095.cms,NA,07-06-2019,NA,ICICI,17:03,"Sensex snaps 2-day losing run, Nifty tops 11,850",
