COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website,ztemp
BANK OF BARODA,sensex tanked over 500 points intraday extending its losses even after the reserve bank of india rbi decided to cut the repo rate by 25 bps the benchmark was dragged by bank and financial services stocks that traded lower a downward revision of fy20 gdp growth forecast and no major measure to address liquidity conditions for nbfcs dented sentiment suggest experts the unanimous decision by the monetary policy committee mpc of rbi to cut repo rate by 25 bps and change its stance on liquidity from neutral to accommodative while lowering both the gdp growth forecast and inflation forecast for q4fy20 is an unambiguous admission that it has failed to anticipate the sharp deceleration in indias aggregate demand and remains firmly behind the curve in providing succour to the beleaguered economy ajay bodke ceo pms at prabhudas lilladher told moneycontrol no specific measure has been announced that would provide immediate relief to the muchtroubled nbfc sector the market is facing a crisis of confidence with respect to the precariously perched nbfc including hfcs and fixedincome mutual fund sectors he said looking at the market pattern it was indeed a perfect scenario of a buyonrumoursandsellonnews scenario that panned out on june 6 ratesensitive stocks that were hitting record highs in the runup to the mpc meet witnessed a big selloff in intraday trade the nifty bank cracked more than 700 points breaking below 31000 largely weighed down by bank of baroda  indusind bank  idfc first  yes bank  pnb  federal bank and sbi  although a majority of market participants had called for beyond standard cut of 25 bps the current rate cut came in line with the market expectation dinesh rohira ceo and founder at 5nancecom told moneycontrol naveen kulkarni head of research reliance securities told moneycontrol that while the rate cut of 25 basis points was in line with our expectation concerns over growth and challenges regarding liquidity continue to linger the market is not necessarily cheering the rate cut as it had already factored the decision and something more was expected he said rbis decision to cut rates and change in stance to accommodative from neutral earlier signifies a dovish outlook from the central bank but the cut is perhaps not big enough to put asias third largest economy in a recovery mode a 25 bps rate cut falls short of what is required with a delayed and expected insufficient monsoon this cut is a mild inflation tamer but not the big growth driving rate cut that the economy needs ranjan chakravarty product strategy mse told moneycontrol  rbi also lowered the gdp growth rate forecast for fy20 to 7 percent from 72 percent that indicates the likelihood of economy facing headwinds led by a slowdown in consumption and private investment said experts,https://www.moneycontrol.com/news/business/markets/rbi-rate-cut-market-sensex-tanks-factors-4069291.html,124.35,06-06-2019,132.6,BANKBARODA,18:50,"A 25 bps rate cut fails to cheer the market, Sensex tanks 500 pts; here's why",moneycontrol,
BANK OF BARODA,we believe bank of baroda has transformed itself into a new age bank under the guidance and leadership of its md  ceo ps jayakumar and whole rejuvenated team of the bank bank of baroda accomplished several standards which were set earlier when current md and ceo had taken over the charge of its banking operations the banks transformation journey involving initiatives across business units and support functions like it hr operations  services continue to reap dividends domestic yoy credit growth remained in double digits for eight quarters led by 2418 percent increase in home and auto loans at 2215 percent and 4943 percent net interest income nil increased to rs 4863 crore adjusting for it refund of rs 204 crore in march 2019 nil increased by 2573 percent on a yoy basis domestic core fee income increased by 1041 percent on yoy basis to rs 995 crore consolidated and standalone operating profit stood at rs 15519 crore and rs 13487 crore respectively for fy 2019 an increase of 1234 percent and 1443 percent respectively treasury trading gains were lower at rs 989 crore from rs 1878 crore in fy 2018 standalone operating profit for q4 fy 19 stood at rs 3861 crore registering an increase of 4488 percent net interest margin nim improved to 29 percent in q4 fy 19 from 269 percent last quarter for the year nim increased to 272 percent from 243 percent in the previous year domestic nim increased to 298 percent in q4 fy 19 adj for it refund from 28 percent last quarter the government of india on march 28 2019 infused an amount of rs 5042 crore towards preferential allotment of equity shares pending allotment of the shares the amount has been disclosed under share application money pending allotment as on march 31 2019 the bank has considered such amount received from government of india as a part of common equity tieri cet 1 capital as on march 31 2019 capital adequacy ratio of the bank stood at 1342 percent and cet 1 at 1038 percent against 1167 percent and 865 percent in december 312018 consolidated cet1 and capital adequacy ratios improved in march 2019 at 116 percent 974 percent in december 2018 domestic casa deposits registered a growth of 836 percent on yoy basis casa deposits to total domestic deposits at 4023 percent against 4118 percent as on march 31 2018 domestic deposits stood at rs 517966 crore as on march 312019 up 1191 percent from rs 466974 crore as on march 31 2018 domestic advances grew by 1417 percent to rs 370185 crore as on march 31 2019 from rs 324239 crore as on march 312018 the increase was led by retail loans which grew by 2418 percent contribution of banks international business at the end of march 31 2019 was 1981 percent compared with 1987 percent as of december 31 2018 due to effect of rationalisation of overseas operations setting in cost to income ratio was very impressive at 4514 percent in q4fy19 for fy19 cost to income stood at 4556 percent which is one of the best amongst the psu banks gross npa ratio improvement is best in 12 quarters gross npa reduced to 961 percent as on march 31 2019 against 1101 percent last quarter net npa fell to 333 percent from 426 percent last quarter absolute amount of net npa also declined by rs 3521 crore to rs 15609 crore lowest in eight quarters fresh slippage during q4fy19 stood at rs 2662 crore out of which rs 530 crore was from ilfs with regards to much talked accounts the bank has zero exposure to jet airways dhfl account till date is doing well and the bank does not expect any surprises according to mr jaykumar even the exposure to religare is also taken care of the liquidity crisis in nbfc sector may affect bob and it may be reflected in coming quarters but believe the bank is strongly placed to tackle such risks exposure in accounts under ncl t 1 list was rs 3908 crore and ncl t 2 list was rs 3831 crore as on march 312019 provision coverage under ncl t 1 and ncl t 2 list was 9563 percent and 8411 percent respectively again one of the highest auca stood at rs 18000 crore of which the bank expects a recovery of rs 600800 crore per annum the bank frontended npl provisions of rs 5550 crore which includes provisions of rs 1000 crore owing to accounting standardsentries due to delay in resolution of certain key accounts in ibc provisions of rs 1875 crore or thereabouts for reliance communications essel group and videocon fraud related one time provision of about rs 250 crore the bank has considered exposure to six borrowers in infrastructure financial services group as non performing and made provision of rs 400 70 crore for the year ended march 31 2019 which is 237 percent of the outstanding amounts pcr including total written off accounts two increased to 7868 percent and pcr excluding two increased to 6764 percent as on march 31 2019 from 7347 percent and 6403 percent respectively as on december 312018 bank of baroda recorded loss on a standalone basis of rs 991 crore for q4 fy 19 due to acceleration in provisions for the whole year standalone and consolidated profit stood at rs 433 crore and rs 1100 crore respectively we are not worried about bank reporting loss since as a precautionary measure the bank has done front end provisioning to avoid any future stress after the merger with vijaya bank and dena bank bob is the second largest public sector lender after state bank of india and has now over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the consolidated entity has now business mix of over rs 16 lakh crore on the balance the consolidated entity would report their first financial result in q1fy20 according to us the net npa numbers of the merged bank should be about rs 23000 crore which is equal to just one  half years operating profit of the merged bank a very positive number although the integration process may take two years but we believe there would be synergies and it would be a force to reckon with in the near future in ajcons view bob is one of the best psu bank to invest and hold at the current price the author is vicepresident  research at ajcon global services,https://www.moneycontrol.com/news/business/markets/bob-one-of-the-best-psu-banks-to-invest-and-hold-akash-jain-4079961.html,117.95,10-06-2019,121.3,BANKBARODA,12:46,BoB one of the best PSU banks to invest and hold: Akash Jain,moneycontrol,
BANK OF BARODA,the market snapped three weeks losing streak on the back of buying seen in the banking sector during last week nifty traded in a tight range of 1190011640 forming a bullish candlestick pattern current weekly candlestick pattern formation suggests strong uptrend to unfold if nifty closes above the previous weeks high of 11910 nifty is trading near its major simple moving average 50dma which is rising and placed around 11700 at the same time rsi indicator on the monthly timeframe is trading around 65 that signifies positive momentum also rsi on weekly time frame took a reversal from 50 forming pullback buy pattern it is currently trading around 60 indicating a high probability of original trend to rebegin major trend line support on lower time frame and principle of polarity is near 1157511600 our buy on dip strategy is valid till nifty stays above the strong demand zone at 11575 nifty future rollover data till june expiry is 80 percent which is higher than last months rollover data of 71 percent as well as greater than 3 months average rollover of 77 percent indicating strong trading interest ahead of the budget bank nifty after opening lower bank nifty took support from strong support zone of previous swing low and 382 percent fibonacci retracement levels placed around 30500 forming long body bullish candlestick pattern it has also given confirmation of trend reversal by closing above last weeks high 30824 as long as low of the previous week 30451 is intact it will trade higher towards its life high placed around 31783 moreover the trading range for the banking index will be 3080031700 for the coming week here are five short term picks bank of baroda  rating buy around rs 120  target rs 145 stop loss rs 104  upside 21 percent the stock has corrected from the peak of rs 144 and has shown signs of bottoming out around rs 115 formation of rounding bottom on the daily chart is showing a positive move on the upside long bullish candle near the point of polarity on the weekly chart is showing the possibility of a bounce back further on the upside with decent volume participation witnessed we recommend a buy in this scrip around rs 120 for an upside target of rs 145 with a stop loss of rs 104 punjab national bank  rating buy around rs 78  target rs 89  stop loss rs 7360  upside 14 percent prices of pnb has seen a rebound after hitting a low of rs 73 where its key support is seen the emergence of morning star on the weekly chart is giving the possibility of a pullback on the higher side in the coming sessions rsi has started curling up after testing its oversold zone and daily macd has given bullish crossover in positive territory buy around rs 78 with a stop loss of rs 736 and target at rs 89 canara bank  rating buy around rs 280  target rs 310  stop loss rs 259  upside 11 percent recently the stock gave trend line break out on upside that suggests trend reversal on the daily chart from last few days it has been trading above its 20 50 100 and 200dmas that indicates strength formation of the green candle while giving trend line breakout indicates stock can surge further buy canara bank around rs 280 with a stop loss of rs 259 for the target of rs 310 dredging corporation of india  rating buy around rs 425  target rs 470  stop loss rs 398  upside 11 percent the stock price gave pole and flag breakout out on upside that suggests trend reversal on the daily chart from last few days it has been trading above its 50100 and 200dmas along with bullish crossover that indicates strength formation of bullish belt hold while giving breakout indicates stock can surge further bharat petroleum corporation  rating buy around rs 390  target rs 420 stop loss rs 369  upside 8 percent the stock has given a decent correction from the peak of rs 414 to rs 373 and has taken support at its lower levels now it has regained strength indicating a positive bias sustainability above the rising trend line is suggesting upside strength the emergence of bullish engulfing on the weekly chart is further showing strength we anticipate the stock to rise further in the coming days with strength in volume one can take a long position around rs 390 for the target of rs 420 with a stop loss of rs 369 on a closing basis the author is head of technical  derivative research at narnolia financial advisors,https://www.moneycontrol.com/news/business/stocks/buy-on-dips-nifty-stock-recommendations-4153111.html,121.25,01-07-2019,121.6,BANKBARODA,10:30,"'Buy on dips till Nifty stays above 11,575; bet on these 5 stocks for 8-21% upside'",moneycontrol,
BANK OF BARODA,bank of baroda shares gained 3 percent intraday on june 28 despite global brokerage credit suisse maintaining its bearish call on the stock we maintain underperform call on the stock with a target price at rs 115 per share implying 5 percent potential downside from current levels the research firm said the brokerage further said growth for the merged entity has continued to weaken and it expects growth to remain tepid vijaya bank and dena bank amalgamated with bank of baroda we f april 1 2019 the board of directors on june 27 approved opening balance sheet of the amalgamated bank the bank said credit suisse said postmerger balance sheet reveals rs 6000 crore hit taken to harmonise acting policies cet1 is now at 86 percent versus 104 percent reported by bank in q4 it implies acquisition cost of 11x fy19 pb for dena  08x for vijaya bank the brokerage further said coverage to ilfs exposure remains low at 25 percent but exposure to adag dhfl  nbfcs will keep slippages  credit costs elevated we expect return on equity to remain in single digits even in fy21,https://www.moneycontrol.com/news/business/markets/bank-of-baroda-climbs-3-despite-credit-suisse-retaining-bearish-call-4149621.html,121.6,28-06-2019,121.4,BANKBARODA,15:19,Bank of Baroda climbs 3% despite Credit Suisse retaining bearish call,moneycontrol,
BANK OF BARODA,stateowned bank of baroda has cut mclr on various tenors by up to 10 basis points bps effective on sunday the public sector bank has revised the marginal cost of fundsbased lending rate mclr with effect from july 7 2019 it said in a regulatory filing the benchmark oneyear mclr has been cut by 10 bps to 860 per cent as against 870 per cent earlier the oneyear tenor is the rate around which most of the consumer loans such as home car and personal are set against the one and twomonth mclrs will attract new rate of 830 per cent and 840 per cent respectively down 5 bps each from the earlier rates while for overnight and sixmonth tenor the mclr will be down to 820 per cent and 855 per cent respectively a reduction of 10 bps each earlier last month other psbs such as bank of maharashtra oriental bank of commerce and corporation bank had announced to cut mclr after the rbi had announced its bimonthly monetary policy review,https://www.moneycontrol.com/news/business/bob-cuts-mclr-by-up-to-10-bps-4175801.html,130.45,05-07-2019,129.4,BANKBARODA,18:04,BoB cuts MCLR by up to 10 bps,moneycontrol,
BANK OF BARODA,bank of baroda plans to launch an online marketplace to its customers offering banking services and farmrelated products the stateowned lender has invited bids seeking a partner to supply digital commerce platform to provide assistance to merchants on catalog management purchase management fulfilment pricing promotion and other similar services bank of baroda said it is keen to strategise and enhance online digital capabilities with a focus on creating a marketplace to fulfil services relating to different segments of customers daily needs and lifestyle needs the bank is seeking a partner to supply digital commerce platform and provide support for its implementation for multiple use cases as decided by the bank the bank said in a request for proposal the bank said it will offer various kinds of banking services and farmrelated products on its ecommerce platform the online platform partner will be required to provide assistance to merchants on catalog management purchase management fulfilment pricing promotion and other similar services it will also be tasked to use analytics as a tool to find out the customer demands behaviour crossselling and subselling of products digital security management advisory management publicity management and locationbased offers in the farming category the bank proposes to offer products such as agri crop loan farm machinery equipment seeds and fertilisers it will also provide loan against gold all kinds of insurance products investment products such as government gold bonds among others services,https://www.moneycontrol.com/news/business/bank-of-baroda-to-foray-into-e-commerce-business-4195041.html,126.0,11-07-2019,124.25,BANKBARODA,14:46,Bank of Baroda to foray into e-commerce business,moneycontrol,
BANK OF BARODA,kotak has come out with its first quarter apriljune 19 earnings estimates for the banksdiversified financials sector the brokerage house expects bank of baroda to report net profit at rs 9507 crore up 80 yearonyear net interest income nii is expected to increase by 55 percent yoy up 34 percent qoq to rs 67703 crore according to kotak pre provision profit ppp is likely to rise by 60 yoy up 24 percent qoq to rs 47982 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q1-net-profit-seen-up-80-yoy-to-rs-950-7-cr-kotak-4194201.html,126.0,11-07-2019,124.25,BANKBARODA,16:50,Bank of Baroda Q1 Net Profit seen up 80% YoY to Rs. 950.7 cr: Kotak,moneycontrol,
BANK OF BARODA,bank of baroda  bob  has entered into a transaction with dewan housing finance corp ltd  dhfl  to acquire loans worth rs 3000 crore against its exposure to the nonbank lender even as a lenders consortium to the stressed nonbank lender considers a resolution plan two people aware of the development said bob acquired the pool of loans made by dhfl and adjusted it against its loans to the nonbank lender the people said requesting anonymity since the acquired loans are higherrated assets the quality of bobs loan book will improve now dhfl will only act as a collection agent for the bank for these loans the bank will keep around 8590 percent of the repayments to itself and the rest will go to dhfl one of them said since bob had an exposure of close to rs 6500 crore to dhfl this will be pared by a little less than rs 3000 crore the second person said securitisation of assets often happens but what is different in this case is that the borrower instead of using the money for liquidity needs is using it to cancel future term loan repayments a banking analyst said on condition of anonymity purchases of loan pools by banks help inject liquidity into nonbank lenders banks often buy loans from shadow lenders comprising securitized retail loans to meet priority sector lending shortfall state bank of india sbi the countrys largest lender has an exposure of about rs 10000 crore to dhfl the banks chairman rajnish kumar told shareholders at its annual general meeting in june other lenders to dhfl include bank of india central bank of india andhra bank canara bank punjab national bank and corporation bank as of december the nonbank lender had an outstanding debt of rs 1 trillion of which 38 percent was in the form of bank loans 47 percent from debt markets and 10 percent through deposits emails sent to dhfl and bob seeking comments remained unanswered till press time this transaction has not been done as a consortium but was only between bank of baroda and dhfl the second person said news agency pti reported on friday that lenders would take a call on their exposure to the stressed nbfc sector in the light of the reserve bank of indias june 07 circular which laid down guidelines for resolution of bad loans resolution of any stressed assets either of nbfc or any other sector will be as per the june 07 guidelines of the rbi the report cited kumar as saying on june 04 dhfl delayed interest payment on nonconvertible debentures worth rs 850 crore following which its credit rating was downgraded to default by rating agencies crisil and icra dhfl subsequently was able to make the interest payment within a sevenday grace period given by the bondholders on june 25 dhfl said in a regulatory filing that it was yet to repay rs 225 crore of the total rs 375 crore worth of commercial paper to 12 investors since september dhfl has met liability obligations of over rs 41000 crore it said in the same filing mint reported on june 20 that dhfl sold rs 2000 crore worth of its loan portfolio to offshore investors in a transaction led by sc lowy a banking group based in hong kong citing two people aware of the development since december it has also sold stakes in several of its strategic assets including affordable housing arm aadhar housing finance ltd educational loan business avanse and dhfl pramerica asset managers in january it sold rs 1375 crore of wholesale loans to foreign alternative investment management fund oaktree capital which buys distressed loan portfolios at a discount,https://www.moneycontrol.com/news/business/companies/bank-of-baroda-buys-rs-3000-crore-dhfl-loans-4156631.html,121.25,01-07-2019,121.6,BANKBARODA,14:59,"Bank of Baroda buys Rs 3,000 crore DHFL loans",moneycontrol,
BHORUKA STEEL,net sales at rs 488854 crore in december 2018 up 1091 from rs 440771 crore in december 2017 quarterly net loss at rs 23956 crore in december 2018 up 8509 from rs 160706 crore in december 2017 ebitda stands at rs 104195 crore in december 2018 up 6934 from rs 61531 crore in december 2017 tata steel bsl shares closed at 3035 on january 29 2019 nse and has given 2140 returns over the last 6 months and 4785 over the last 12 months on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/tata-steel-bsl-standalone-december-2018-net-sales-at-rs-4888-54-crore-up-10-91-y-o-y-3453561.html,NA,30-01-2019,NA,TATASTLBSL,10:31,"Tata Steel BSL  Standalone December 2018 Net Sales at Rs 4,888.54 crore, up 10.91% Y-o-Y",moneycontrol,
BHORUKA STEEL,here are stocks that are in the news today tata steel  henrik adam to replace hans fischer as europe arms ceo from july 1 exclusion of securities  nse said ifci  jet airways  pc jeweller  reliance power will not be available for transactions in slb segment with effect from june 28 2019 glenmark pharmaceuticals receives anda approval for ezetimibe and simvastatin tablets 10 mg10 mg 10 mg20 mg 10 mg40 mg and 10 mg80 mg cox  kings defaults on payments of rs 150 crore lupin  company gets usfda tentative approval for generic of myrbetriq tablets godrej group confirmed cnbctv18 newsbreak on differences over business strategy  vikhroli land saying they have been working on a long term strategy plan for group for several years and sought advice from external partners to help them think through options ghcl issued commercial paper worth rs 25 crore persistent systems  wholly owned subsidiary persistent systems gmbh and youperience gmbh youperience gmbh has further entered into an agreement to acquire remaining 70 stake in youperience excel industries approved acquisition chemical manufacturing unit of netmatrix crop care oceanic foods  board meeting is scheduled on july 1 to consider and approve allotment of bonus shares mmtc considers divestment of its equity in the jv company  neelachal ispat nigam quess corp  company deferred its proposal of raising of funds approved change in role and designation of manoj jain from chief financial officer cfo to role of a business head and elevation of subramanian ramakrishnan from the post of deputy cfo to cfo of the company can fin homes  sarada kumar hota resigned as managing director  ceo kmp of the company wipro exits waisl jv and sells remaining 11 share to antariksh softtech for rs 55 lakh bank of maharashtra to raise up to rs 3000 crore equity capital through fporights issueqippreferential issue ghcl  company issued commercial paper amounting to rs 25 crore insilco  companys plant will remain shut down from june 27 to july 9 due to high inventory mmtc  company considers divestment of its equity in the jv  neelachal ispat nigam ltd bank of baroda  bank approved opening balance sheet of the amalgamated bank as at april 1 2019 ie post amalgamation of vijaya bank and dena bank with bank of baroda star paper mills  madhukar mishra as managing director of the company has been further renewed for a period of three years hitech gears  dinesh chand sharma has resigned from the position of cfo of the company infosys mccamish partners with panamerican life insurance group nmdc issues termination notice to bhel on steel plant contract max india to divest entire stake in pharmax to group firm for rs 61 cr bulk deals on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-tata-steel-jet-airways-lupin-pc-jeweller-quess-corp-can-fin-4146761.html,29.75,28-06-2019,30.2,TATASTLBSL,08:58,"Stocks in the news: Tata Steel, Jet Airways, Lupin, PC Jeweller, Quess Corp, Can Fin",moneycontrol,
BHORUKA STEEL,a volatile monday on dstreet but the good news is that bulls managed to push the index back above 11900 on the nifty global stocks rallied after the united states shelved plans to impose tariffs on mexico this also led to a smart gapup opening on indian markets additionally the tweaks in npa norms by the reserve bank of india aided positive sentiment in terms of sectors the sp bse it index rose 178 percent followed by the sp bse fmcg index which was up 11 percent and the sp bse capital goods index closed 074 percent higher broader markets underperformed benchmark indices the sp bse smallcap index fell 049 percent while the sp bse midcap index rose 01 percent more than 200 stocks on the bse hit their 52week low on the bse including quess corp enil hindustan zinc yes bank jet airways reliance capital cox  kings mrpl aban offshore etc some good news  a crisil report highlighted that the systemwide nonperforming assets stock has declined massively to 93 percent in march 2019 much faster than the reserve banks estimate and steeply down from 115 percent the year before systemwide npas have declined in fiscal 2019 to 93 percent as of march 2019 after tripling to 115 percent in the four fiscals till march 2018 it said in a note monday the rupee surrendered all its early gains and closed 19 paise lower at 6965 against the us dollar on june 10 amid strengthening of the greenback against asian currencies and rising crude oil prices on the institutional front fpis were net buyers in indian markets for rs 216 cr while the diis were also net buyers to the tune of rs 170 cr provisional data showed big news  the recent mf data suggested that the assets under management aum of the mutual fund industry stood at rs 2543 lakh crore at mayend up 5 percent monthonmonth mom data from association of mutual funds in india amfi showed while flow in liquid funds were stable outflows in credit risk funds increased significantly to rs 4156 crore as against rs 1253 crore in april creditrisk funds are debt funds that have at least 65 percent investments in less than aarated paper inflows into equity funds including elss improved slightly to rs 4969 crore in may from rs 4229 crore in april openended equity schemes saw inflows of rs 5408 crore which were slightly offset by outflows of rs 439 crore in closeended equity plans technical view  nifty formed a doji pattern for second day in a row most experts feel that the index is moving in a narrow range and awaiting a breakout or a breakdown before traders could initiate the next course of action the crucial level on the downside to watch is 11871 while on the upside 12103 will continue to be a crucial hurdle traders can look to create short positions either on breach of 11840 on a closing basis or on a pullback in the zone of 11950970 with a stop above 12039 suggest experts three levels 11871 11975 12103 max call oi 12500 12000 max put oi 11500 11000 stocks in news  ajai kumar a nonexecutive director of yes bank who served as the banks interim md and ceo for one month after rana kapoors exit has resigned from the board due to personal reasons the lender said on june 10 ultratech cement has got environment ministrys nod for a rs 2500 crore project in andhra pradesh as per an official document pharmaceutical major cipla has on june 10 received the establishment inspection report eir from the usfda for its kurkumbh manufacturing site in maharashtra technical recommendations  we spoke to religare broking and heres what they have to recommend tata steel  sell jun futures target rs 465 stoploss rs 504 downside 55 bata india  buy target rs 1500 stoploss rs 1375 upside 6 apollo hospitals enterprises  buy target rs 1480 stoploss rs 1330 upside 72,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-create-short-positions-on-breach-of-11840-on-a-closing-basis-4083001.html,29.9,11-06-2019,29.7,TATASTLBSL,07:08,"A morning walk down Dalal Street | Create short positions on breach of 11,840 on a closing basis",moneycontrol,
BANK OF BARODA,former finance secretary hasmukh adhia was appointed as nonexecutive chairman of bank of baroda on friday according to a personnel ministry order the appointments committee of the cabinet has approved his appointment as parttime nonofficial director as well as nonexecutive chairman on the board of bank of baroda for a period of three years it said adhia a 1981batch ias officer of gujarat cadre superannuated on november 30 last year he last served as the finance secretary a few days before his retirement finance minister arun jaitley had described adhia as a nononsense civil servant who performed his job with professionalism,https://www.moneycontrol.com/news/business/former-finance-secretary-hasmukh-adhia-appointed-non-executive-chairman-of-bank-of-baroda-3600291.html,108.1,01-03-2019,101.0,BANKBARODA,20:00,Former Finance Secretary Hasmukh Adhia appointed non-executive chairman of Bank of Baroda,moneycontrol,
