COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
TATA STEEL,new delhi jain irrigation with over 024 crore shares changing hands was leading among the most traded stocks on nse on wednesday shares of yes bank number of shares traded 018 crore suzlon energy number of shares traded 016 crore reliance power number of shares traded 012 crore reliance infra number of shares traded 010 crore sail number of shares traded 009 crore pc jeweller number of shares traded 009 crore reliance capital number of shares traded 008 crore number of shares traded 007 crore and dhfl number of shares traded 007 crore also featured among the most traded stocks on the nse tata steel rs 3475 crore was leading the pack of most active stocks in value terms it was followed by indiabulls housing finance rs 2836 crore rs 2104 crore yes bank rs 1924 crore hdfc rs 1801 crore indusind bank rs 1526 crore sbi rs 1156 crore titan company rs 1087 crore tcs rs 994 crore and srf rs 959 crore the nse nifty index was trading 6860 points up at 1176010 while the bse sensex was up 21463 points at 3926097 around 0917 am in the nifty index tata steel up 318 per cent indiabulls housing finance up 266 per cent tata motors up 237 per cent titan company up 224 per cent and hindalco industries up 192 per cent were among the top gainers while yes bank down 101 per cent bharat petroleum corporation down 071 per cent wipro down 050 per cent indian oil corporation down 038 per cent and britannia industries down 032 per cent were the top losers in the index,https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-yes-bank-ril-tata-steel-jain-irrigationnbspnbspbr/articleshow/69851626.cms,494.1,19-06-2019,472.3,TATASTEEL,09:25,"Buzzing stocks: YES Bank, RIL, Tata Steel, Jain Irrigation  ",economictimes
TATA STEEL,kolkata ratings has affirmed tsl longterm issuer default rating idr at bb with stable outlook tata steel uk holdingslongterm idr has also been affirmed at b with stable outlook the agency said all ratings have been removed from rating watch evolving rwe on which they were placed on april 1 2016 while bb underlines sensitivity to changes in the economy b denotes noticeable changes in financial situation the affirmation of tsls ratings follows the european commissions rejection of a proposed 5050 joint venture with thyssenkrupp ag on antitrust concerns the venture was tipped to reduce tsls exposure to high costs and weak demand growth in europe however we have not assumed any cut in exposure to europe for our assessment of tsls overall business and financial profile in the absence of further clarity fitch said tsls ratings according to fitch were underpinned by its high profitability in india and its market position as the largest domestic steelmaker by sales volume a moderation in domestic steel in tune with decline in global prices since october 2018 and rising risks to global steel demand in wake of  could rein in prices and margins in fy20 though tsl will retain advantage of captive raw materials base acquisitions a key rating factor have also strengthened tsls focus on india which now contributes to 60 per cent of capacity from 50 per cent in fy18 through acquisitions like tata steel bslin april 2018 and usha martin in april 2019 another driver was a pickup in tsls in fy19 after a slide in fy15fy18 with the start of a rs 23500 crore project to raise capacity at kalinganagar by 5 mt per annum including a 22 mtpa coldrolling mill to produce highend steel for automobiles,https://economictimes.indiatimes.com/markets/stocks/news/fitch-affirms-tata-steels-default-rating-at-bb-with-stable-outlook/articleshow/69901565.cms,498.0,25-06-2019,486.25,TATASTEEL,19:55,Fitch affirms Tata Steels Issuer Default Rating at BB with stable outlook,economictimes
TATA STEEL,new delhi the bulls were in charge on dstreet today as hopes that the us federal reserve would open the door to future rate cuts at its policy meeting later in the day buoyed investor spirits meanwhile the reports of uschina talks next week also gave a shot in the arms to the markets across the globe and india was no exception trump said on tuesday that teams from the two sides would begin preparations for the leaders to sit down at the summit in osaka china also confirmed the gettogether japans nikkei rose 15 per cent and south koreas kospi 11 per cent foreign portfolio investors fpis bought rs 3173 crore worth of domestic stocks on tuesday data available with nse suggested diis were net buyers to the tune of rs 18103 crore much in line with the overall mood the rupee on wednesday opened 14 paise higher at 6955 against the american as the dollar weakened ahead of the fomc outcome fed governor commentary is expected to remain dovish and that could keep the greenback under pressure today usdinr pair is expected quote in the range of 6940 and 70057020 brokerage firm motilal oswal financial services said at around 930 am the 30pack 287 points or 074 per cent higher at 39333 the nse nifty was up 85 points or 073 per cent at 11776 with 45 stocks in the black in the sensex pack barring heromoto corp down 062 per cent all other 29 stocks traded higher was the biggest gainer up 365 per cent kotak bank tata motors  lt and were other gainers rising over 2 per cent bse midcap and bse smallcap too traded on an upbeat note gaining 050 per cent and 042 per cent respectively on the sectoral front bse metals was the top gainer up 185 per cent led by gains tata steel and ,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-nearly-300-points-nifty-tops-11750-ahead-of-us-fed-outcome/articleshow/69851927.cms,494.1,19-06-2019,472.3,TATASTEEL,10:32,"Sensex jumps nearly 300 points, Nifty tops 11,750 ahead of US Fed outcome",economictimes
TATA STEEL,indian domestic softened in recent months led by funding constraints in governmentled infrastructure projects around the general election said  the global brokerage said that an uptick in demand is likely to happen only by december quarter indian hotrolled coil steel prices have corrected about 4 per cent since january but are still at nearly 6 per cent premium to landed free trade agreement imports it could fall further unless global prices improve clsa added valuations for indian steel companies are at a steep premium to global peers despite much higher leverage said the global brokerage enterprise value and ebitda multiples of global steel companies have come down to nearly 4 times from 56 times historically rising iron ore prices are seen as beneficial for tata steels backwardintegrated india business but have not manifested in higher steel prices clsa pointed out margins at the european steel industry have declined sharply given tatas jv with thyssenkrupp is not going through clsa has reiterated sell recommendation on tata steel and jsw steel,https://economictimes.indiatimes.com/markets/stocks/news/india-steel-sector-under-pressure-domestic-demand-softens-clsa/articleshow/69938798.cms,498.0,25-06-2019,486.25,TATASTEEL,11:56,"India steel sector under pressure, domestic demand softens: CLSA",economictimes
BANK OF BARODA,nifty on tuesday made an intraday lifetime high of 11883 in the opening trade but failed to hold on to the gains and drifted sharply towards the 11680 level the index formed a dark cloud cover pattern on the daily scale as it moved higher but closed near the middle part of the previous session the pattern setup suggests that the bears are not allowing nifty to stay at higher levels and supply pressure is seen at fresh lifetime high the index closed with a loss of around 120 points but still made higher lows for the five consecutive session nifty needs to continue to hold above 11666 to extend its move towards 11888 while major support exists at 11550 the price setup with higher volatility suggests that the bulls are in a tug of war with the bears to decisively surpass the new alltime high on the options front maximum put open interest was at 11000 followed by 10500 strike while maximum call open interest stood at 12000 followed by 12500 strike marginal call and put writing activities were seen and options band signifies a wider trading range at 11500 to 12000 levels india vix moved up by 833 per cent to the 2565 level and recovered from previous days close of 2365 levels volatility could continue for the next two sessions nifty bank made a new lifetime high of 30926 but failed to hold onto the gains and drifted sharply towards the 30250 zone it formed a dark cloud cover pattern on the daily scale which has a bearish implication if followup happens the index managed to surpass its previous lifetime high of 30669 but drifted towards its immediate support zones the index has to hold above 30000 to attract buying interest towards 30669 and then 30926 while next major support shifts to 29500 nifty futures fell 114 per cent to 11724 builtup of long position were seen in just dial   dhfl srf and while shorts were seen in torrent pharma  strides pharma science  bpcl  ,https://economictimes.indiatimes.com/markets/stocks/news/fo-bulls-bears-in-a-tug-of-war-to-make-or-break-the-11883-level/articleshow/69429516.cms,125.8,21-05-2019,122.9,BANKBARODA,16:59,"F&O: Bulls & bears in a tug of war to make or break the 11,883 level",economictimes
BANK OF BARODA,new delhi public lender on wednesday reported narrowing of its losses to rs 99137 crore in march quarter against rs 310234 crore in the corresponding quarter last year however analysts in et now poll had projected a profit of rs 925 crore bank posted a loss on account of accelerated specific on npls at rs 5550 crore from rs 3416 crore in the previous quarter bank of baroda said in a regulatory filing provision and contingencies declined 19 per cent to rs 539929 crore against rs 667238 crore in the same period last year however the figure spiked 93 per cent from december quarter fresh slippages stood at rs 3192 crore for januarymarch period the banks asset quality improved with percentage of gross nonperforming assets npas coming in at 961 per cent against 1101 per cent on a sequential basis the figure stood at 1226 per cent in the same period last year percentage of net npas also eased to 333 per cent against 426 per cent on a quarterly basis net interest income nii of the lender increased 2573 per cent from rs 4863 crore in the yearago period net interest margin nim improved to 290 per cent against 269 per cent on a sequential basis other noninterest income jumped 4704 per cent yoy to rs 894 crore the bank considered exposure to six borrowers in infrastructure financial services group as nonperforming and made provision of rs 40070 crore for the year ended march 31 which was 2370 per cent of its outstanding amounts the banks exposure in accounts under nclt1 list was rs 3908 crore and nclt2 stood at rs 3831 crore as on march 31 it said the provision coverage under nclt1 and nclt2 stood at 9563 per cent and 8411 per cent respectively,https://economictimes.indiatimes.com/markets/stocks/earnings/bank-of-baroda-reports-surprise-q4-loss-of-rs-991-crore-but-asset-quality-improves-sharply/articleshow/69445278.cms,126.15,22-05-2019,125.8,BANKBARODA,17:26,"Bank of Baroda reports surprise Q4 loss of Rs 991 crore, but asset quality improves sharply",economictimes
BANK OF BARODA,new delhi the domestic equity benchmark bse sensex was trading 51702 points up at 3962723 on account of buying in frontline bluechip counters shares of til up 20 per cent rasandik engineering up 1892 per cent skipper up 1778 per cent dcm up 1739 per cent advance syntex up 1717 per cent asi industries up 1581 per cent aayush food  herbs up 1524 per cent competent auto up 1448 per cent up 1364 per cent and premier polyplast up 1341 per cent bank of baroda up 903 per cent and up 763 per cent were among the top performers the nifty 50 index was trading 14970 points up at 1188760 among the 50 components in the nifty index 43 shares were trading in the green while 7 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-baroda-adani-enterprises-among-top-gainers-on-bsebr/articleshow/69456356.cms,127.55,23-05-2019,126.15,BANKBARODA,09:52,"Bank of Baroda, Adani Enterprises among top gainers on BSE",economictimes
BANK OF BARODA,new delhi shares of psu banks were trading with gains in thursdays morning session shares of bank of baroda up 1138 per cent  up 692 per cent  up 616 per cent and bank of india up 574 per cent were the top performers in the index syndicate bank up 548 per cent  state bank of india up 488 per cent  oriental bank of commerce up 465 per cent and punjab national bank up 449 per cent too were trading higher the nifty psu bank index was trading 659 per cent up at 336355 around 1003 am benchmark nse nifty50 index was up 20945 points at 1194735 while the bse sensex was up 71514 points at 3982535 among the 50 stocks in the nifty index 43 were trading in the green while 7 were in the red shares of bank of baroda sbi yes bank vodafone idea adani enterprises adani power icici bank pnb dlf and bel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-bank-of-baroda-surges-11nbspbr/articleshow/69456748.cms,127.55,23-05-2019,126.15,BANKBARODA,10:11,Share market update: PSU Bank shares gain; Bank of Baroda surges 11% ,economictimes
BANK OF BARODA,new delhi shares of bob surged almost 14 per cent to rs 14360 in thursdays session a day after the public lender reported its march quarter results bob reported a loss of rs 99137 crore in the march quarter against rs 310234 crore in the corresponding quarter last year provision and contingencies declined 19 per cent to rs 539929 crore against rs 667238 crore in the same period last year most brokerages have positive views on the stock securities has given a buy recommendation on bob with a target price of rs 150 the bank has been reporting healthy traction in domestic loan growth while operating metrics are showing gradual improvement we expect fresh slippages to moderate over fy2021 said the brokerage although lower provisions on ilfs remain an overhang the steady improvement in provisioning coverage over the past few quarters should ease incremental provisioning requirements over the medium term the brokerage added the shares of the company closed 103 per cent up at rs 12750 on bse,https://economictimes.indiatimes.com/markets/stocks/news/bob-surges-14-on-march-quarter-numbers/articleshow/69457413.cms,127.55,23-05-2019,126.15,BANKBARODA,15:44,BoB surges 14% on March quarter numbers,economictimes
TATA STEEL,shares jumped nearly 3 per cent to rs 50540 in wednesdays session after the european unions eu antitrust authority on tuesday blocked its merger with german industrial conglomerate thyssenkrupp the development had little impact on the stock as it was already communicated by the companies the merger aimed at creating the second largest european steel company after  had already been abandoned last month by the companies on expectations that the eu would refuse the deal this was merely a formal closure to the jv as it had already been communicated by the companies to investors said sameer kalra founder target investing after the merger was called off in may tata steel group cfo koushik chatterjee spoke to et that the companys credit thesis remain as strong as before and he does not see any impact on tata steels strategic plans for india deleveraging balance sheet or future growth the positive demand outlook for steel is also expected to give the stock a boost industry experts expect indias steel demand to grow at about 7 per cent this financial year on the governments continued focus on projects global brokerage has an outperform rating on tata steel citing stable ironore prices and expectation of an improvement in steel spreads besides the government is mulling changes in norms used for imposing antidumping duties with a view to making them more effective to protect domestic players from cheaper imports the government has imposed antidumping duty on several steel products from countries including china to guard domestic manufacturers from cheap imports the stock closed 260 per cent higher at rs 50560 on bse,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-jumps-3-even-as-eu-blocks-jv-with-thyssenkrupp/articleshow/69752213.cms,505.85,12-06-2019,492.5,TATASTEEL,15:43,Tata Steel jumps 3% even as EU blocks JV with Thyssenkrupp,economictimes
BANK OF BARODA,new delhi bank shares were trading in the positive zone in thursdays session as the early leads projected narendra modiled nda is set to form government at the centre shares of bank of baroda up 912 per cent  up 527 per cent  up 504 per cent and state bank of india up 412 per cent were the top performers in the index icici bank up 312 per cent  kotak mahindra bank up 306 per cent  punjab national bank up 266 per cent and federal bank up 187 per cent too were trading higher the nifty bank index was trading 222 per cent up at 3120490 around 1113 am benchmark nse nifty50 index was up 17140 points at 1190930 while the bse sensex was up 57342 points at 3968363 among the 50 stocks in the nifty index 40 were trading in the green while 10 were in the red shares of yes bank bank of baroda sbi vodafone idea adani enterprises adani power pnb icici bank federal bank and ashok leyland were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-rise-bank-of-baroda-surges-9/articleshow/69458156.cms,127.55,23-05-2019,126.15,BANKBARODA,11:28,Share market update: Bank shares rise; Bank of Baroda surges 9%,economictimes
BANK OF BARODA,nifty opened positive on thursday and made a new lifetime high of 12041 in morning session after leads and trends showed a clear majority verdict for the incumbent bjp in the general election 2019 but the market failed to hold on to the gains and drifted sharply by around 400 points from the higher level it formed a bearish candle on the daily scale and closed negative by breaking below the previous twodays low of 11680 it wiped out all the gains of the session and hovered near its weekly opening level nifty has to respect to its multiple support at 11550 to regain strength and move towards 11761 and then 11888 levels while below 11550 weakness could be seen with every change in price setup on the options front maximum put open interest was at 11000 followed by 10500 levels while maximum call oi was at 12000 followed by 12500 there was marginal call and put writing in the market india vix fell sharply by 2977 per cent to 1904 level india vix made a new record high of 3018 on wednesday and fell drastically after election results now it has to cool down below 16 to get shortterm stability in the market bank nifty opened positive and made a new lifetime high of 31705 but failed to hold the gains and corrected by around 1400 points from the days high it closed negative and formed a bearish candle but managed to continue the formation of higher lows for the fifth consecutive session now it has to hold its immediate support at 30250 to regain strength towards 31000 level while major support exists at 30000 and then the gap area near 29500 nifty futures closed negative at 11713 with a loss of 058 per cent long buildup was seen in ujjivan finance  and while shorts were seen in   apollo hospital and ,https://economictimes.indiatimes.com/markets/stocks/news/fo-nifty-has-to-respect-multiple-support-at-11550-to-gain-strength/articleshow/69465328.cms,127.55,23-05-2019,126.15,BANKBARODA,17:37,"F&O: Nifty has to respect multiple support at 11,550 to gain strength",economictimes
BANK OF BARODA,new delhi shares of psu banks were trading with gains in fridays morning session shares of bank of baroda up 130 per cent  up 129 per cent  up 118 per cent and punjab national bank up 104 per cent were the top gainers in the index state bank of india up 082 per cent  bank of india up 077 per cent  oriental bank of commerce up 064 per cent and syndicate bank up 056 per cent too were trading higher the nifty psu bank index was trading 091 per cent up at 331905 around 0959 am benchmark nse nifty50 index was up 8450 points at 1203040 while the bse sensex was up 26569 points at 4009766 among the 50 stocks in the nifty index 43 were trading in the green while 7 were in the red shares of ncc vodafone idea yes bank infibeam avenues coal india adani power pnb sail indian oil corp and ongc were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-bank-of-baroda-rises-1nbspbr/articleshow/69591753.cms,133.25,31-05-2019,135.1,BANKBARODA,10:04,Share market update: PSU Bank shares gain; Bank of Baroda rises 1% ,economictimes
BANK OF BARODA,new delhi shares of psu banks were trading with gains in fridays morning session shares of up 297 per cent bank of baroda up 263 per cent jammu  kashmir bank up 215 per cent and union bank of india up 208 per cent were the top performers in the index up 201 per cent syndicate bank up 191 per cent indian bank up 164 per cent and central bank of india up 160 per cent too were trading with gains the nifty psu bank index was trading 170 per cent up at 320430 around 0958 am benchmark nse nifty50 index was up 4675 points at 1170380 while the bse sensex was up 17079 points at 3898218 among the 50 stocks in the nifty index 32 were trading in the green while 18 were in the red shares of gruh finance vodafone idea yes bank bank of baroda bel ashok leyland adani power adani enterprises reliance capital and sbi were among the most traded securities on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-bob-rises-over-2nbspbr/articleshow/69475176.cms,137.35,24-05-2019,127.55,BANKBARODA,10:04,Share market update: PSU Bank shares gain; BoB rises over 2% ,economictimes
BANK OF BARODA,new delhi bank shares were trading in the positive zone in mondays session shares of yes bank up 386 per cent up 266 per cent up 172 per cent and federal bank up 170 per cent were the top performers in the index punjab national bank up 164 per cent state bank of india up 091 per cent hdfc bank up 076 per cent and axis bank up 076 per cent too were trading with gains the nifty bank index was trading 038 per cent up at 3133210 around 1058 am benchmark nse nifty50 index was up 3620 points at 1188030 while the bse sensex was up 13003 points at 3956475 among the 50 stocks in the nifty index 29 were trading in the green while 21 were in the red shares of yes bank vodafone idea ashok leyland ncc bank of baroda dish tv india pnb sbi rail vikas nigam and pc jeweller were among the most traded securities on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-rise-yes-bank-gains-nearly-4nbsp/articleshow/69513409.cms,140.95,27-05-2019,137.35,BANKBARODA,11:05,Share market update: Bank shares rise; YES Bank gains nearly 4% ,economictimes
BANK OF BARODA,new delhi shares of psu banks were trading with losses in tuesdays morning session shares of down 199 per cent bank of baroda down 188 per cent down 171 per cent and jammu  kashmir bank ltd down 154 per cent were the top losers in the index state bank of india down 118 per cent syndicate bank down 095 per cent bank of india down 066 per cent and canara bank down 053 per cent too were trading lower the nifty psu bank index was trading 098 per cent down at 336155 around 1000 am benchmark nse nifty50 index was down 810 points at 1191665 while the bse sensex was down 1915 points at 3966414 among the 50 stocks in the nifty index 26 were trading in the green while 24 were in the red shares of vodafone idea yes bank pnb nhpc zeel pc jeweller bhel ashok leyland adani power and rail vikas nigam were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-dip-bob-down-2nbspbr/articleshow/69531547.cms,139.8,28-05-2019,140.95,BANKBARODA,10:07,Share market update: PSU Bank shares dip; BoB down 2% ,economictimes
BANK OF BARODA,new delhi bank shares were trading in the negative zone in tuesdays session shares of down 157 per cent state bank of india down 075 per cent down 071 per cent and hdfc bank down 055 per cent were the worst performers in the index axis bank down 047 per cent federal bank down 042 per cent and icici bank down 022 per cent too were trading in the red the nifty bank index was trading 041 per cent down at 3151695 around 1117 am benchmark nse nifty50 index was down 340 points at 1192135 while the bse sensex was down 974 points at 3967355 among the 50 stocks in the nifty index 30 were trading in the green while 20 were in the red shares of vodafone idea yes bank pnb zeel nhpc rail vikas nigam ashok leyland pc jeweller reliance capital and bhel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-fall-sbi-bob-among-top-losersnbspbr/articleshow/69532609.cms,139.8,28-05-2019,140.95,BANKBARODA,11:25,"Share market update: Bank shares fall; SBI, BoB among top losers ",economictimes
BANK OF BARODA,new delhi shares of psu banks were trading with losses in wednesdays morning session shares of punjab national bank down 325 per cent state bank of india down 226 per cent down 186 per cent and allahabad bank down 182 per cent were the worst performers in the index canara bank down 160 per cent bank of india down 136 per cent oriental bank of commerce down 135 per cent and union bank of india down 132 per cent too were trading with losses the nifty psu bank index was trading 190 per cent down at 330635 around 0957 am benchmark nse nifty50 index was down 21 points at 1190775 while the bse sensex was down 7529 points at 3967444 among the 50 stocks in the nifty index 14 were trading in the green while 36 were in the red shares of vodafone idea pnb yes bank sun pharma pc jeweller nmdc dhfl  rail vikas nigam and adani power were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-dip-pnb-slips-over-3nbspbr/articleshow/69552798.cms,136.35,29-05-2019,139.8,BANKBARODA,10:03,Share market update: PSU Bank shares dip; PNB slips over 3% ,economictimes
BANK OF BARODA,new delhi stateowned bob plans to raise rs 11900 crore during the current fiscal through share sale including employee share purchase scheme to shore up capital for meeting business expansion requirement the bank expects to garner rs 1500 crore from bank of baroda employee share purchase scheme   it has been decided to raise size of esps scheme to 15 crore shares with a face value of rs 2 each as against 10 crore shares proposed in january this year esps will be within overall limit of capital plan 201920 of rs 11900 crore of the bank bob said in its annual general meeting   notice to its shareholders the remaining capital would be raised by way of various modes such as qip or follow on public offer fpo or rights issues or any other mode or combinations of these with the existing paidup equity share capital remaining within the total authorized capital of the bank of rs 3000 crore it said the decisions in this regard will be taken by shareholders of the bank on june 21 at the agm the size of esps was enhanced with a view to provide an opportunity to the employees of erstwhile and  which were merged with bob it will help the bank raise equity capital to shore up capital adequacy and to fund the general business needs it said besides it will enable the bank to attract retain and reward employees by sharing the value created by them and motivate them to contribute to the growth and profitability of the company it said at the same time the move to offer esps will create a sense of ownership and participation amongst the employees it is to be noted that the maiden threeway amalgamation became operational with the merger of dena bank and vijaya bank with bob from april 1 with the first ever threeway merger bob has now become the secondlargest public sector lender after the state bank of india with over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the consolidated entity started the operation with a business mix of over rs 15 lakh crore on the balance sheet with deposits and advances of rs 875 lakh crore and rs 625 lakh crore respectively,https://economictimes.indiatimes.com/markets/stocks/news/bob-plans-to-raise-rs-11900-crore-via-share-sale-in-fy20/articleshow/69619987.cms,,02-06-2019,,BANKBARODA,15:29,"BoB plans to raise Rs 11,900 crore via share sale in FY20",economictimes
BANK OF BARODA,new delhi bank shares were trading with gains in tuesdays session shares of yes bank up 221 per cent up 217 per cent up 188 per cent and punjab national bank up 183 per cent were the top performers in the index federal bank up 158 per cent rbl bank up 054 per cent axis bank up 022 per cent and state bank of india up 004 per cent too were trading higher meanwhile the nifty bank index was trading 020 per cent down at 31591 around 1103 am benchmark nse nifty50 index was down 5140 points at 1203715 while the bse sensex was down 14889 points at 4011873 among the 50 stocks in the nifty index 18 were trading in the green while 32 were in the red shares of vodafone idea yes bank idbi bank pnb sail bank of baroda tata motors dlf ncc and union bank india were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-rise-yes-bank-bob-among-top-gainersnbspbr/articleshow/69644249.cms,132.6,04-06-2019,131.55,BANKBARODA,11:10,"Share market update: Bank shares rise; YES Bank, BoB among top gainers ",economictimes
BANK OF BARODA,nse nifty opened positive and surged nearly 175 points to make a fresh lifetime high of 12103 the index formed a bullish candle on the daily scale and managed to give a breakout from its consolidating band of 1180012041 zone after five trading sessions the 50stock pack closed above the psychological 12000 level for the first time now the index has to hold above 12000 to extend gains towards new lifetime high of 12250 while on the downside support is seen at 12000 and then 11880 on the options front maximum put open interest was at 11500 followed by 11000 strike while maximum call open interest stood at 12500 followed by 12000 strike we have seen put writing at 11800 and 12000 strikes while call writing was seen at 12400 and 12300 strikes options data suggests a shift in higher trading range at 1175012250 zone india vix fell down 064 per cent to 1596 levels overall decline in vix suggests that now short term stability and formation of higher base could be seen in the market bank nifty managed to recover from lower levels of 31300 and gradually extended gains towards 31650 it formed an inside bar candle on the daily scale but traded in a broader range of 400 points for most part of the session now bank nifty has to hold above 31313 to witness an upmove towards 31783 and then 32000 while major support exists at 31150 and then 31000 nifty futures closed with a gain of 165 per cent at 12113 builtup of long position were seen in apollo hospital just dial and while shorts were seen in kscl torrent pharma and ,https://economictimes.indiatimes.com/markets/stocks/news/fo-nifty-must-hold-12000-to-extend-gains-towards-12250/articleshow/69634570.cms,131.55,03-06-2019,133.25,BANKBARODA,19:08,"F&O: Nifty must hold 12,000 to extend gains towards 12,250",economictimes
BANK OF BARODA,mumbai group inc and asian distressed credit specialist are in separate talks to buy about rs 25003500 crore worth of bad loans at  where lenders are planning to sell a part of their exposure to the debtladen energy firm in the current round of negotiations in september last year staterun power finance corp pfc filed an insolvency plea against rattan india power formerly known as indiabulls power to recover unpaid dues the company has defaulted on about rs 20000 crore of loans besides pfc lenders to rattan india include  bank of india   and  there are other contenders for the portfolio besides the two privateequity financiers two finance industry executives aware of the talks told et we are negotiating and hope to see some portion of the debt taken over said one of the persons cited above this would be big relief to the lenders as they are struggling to find a solution for such cases in the energy space goldman sachs ssg and rattanindia power didnt respond to ets mailed queries until the publication of this report rattanindia has two underconstruction thermal power plants at nashik and amravati in maharashtra financing of power assets and recovery of loans stuck in these projects have become rather challenging after the supreme court struck down a crucial central bank order which had given defaulting companies 180 days to concur on a resolution plan with lenders or face bankruptcy courts for unpaid debt of at least rs 2000 crore goldman sachs has been active of late in indias special situations space et reported on may 29 that goldman is in talks to buy up to rs 2000 crore exposure of the piramal group in realestate firm lodha developers which builds topend properties in mumbai and downtown london founded in 2009 by edwin wong andreas vourloumis and shyam maheshwari former top bankers ssg manages more than 2 billion across asia the firm focuses on assets in china india and southeast asia ssg is seeking to raise another 2 billion special situations fund to invest across its focused territories in asia private equity funds and special situation credit specialists are scanning the indian landscape to buy into one of the worlds largest distressed debt markets indias banking sector dominated by staterun lenders is seeking to extricate about 210billion stuck in bad loans the central banks recent estimates showed new asset classes such as alternative investment funds and distressedasset management have increasingly gained traction in the indian market aided by government regulations and tax breaks bain  co said in its india private equity report in may,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-and-ssg-in-talks-to-buy-rattanindia-bad-loans/articleshow/69667608.cms,,05-06-2019,,BANKBARODA,23:39,Goldman Sachs and SSG in talks to buy RattanIndia bad loans,economictimes
BANK OF BARODA,new delhi bank shares were trading lower with its sectoral index down on thursday ahead of the rbi policy outcome due today shares of bank of baroda down 324 per cent down 288 per cent idfc first bank down 220 per cent and federal bank down 204 per cent were the top losers in the index state bank of india down 186 per cent indusind bank down 171 per cent punjab national bank down 103 per cent and icici bank down 050 per cent too were trading with losses the nifty bank index was trading 050 per cent down at 3143040 around 0954 am benchmark nse nifty50 index was down 4320 points at 1197845 while the bse sensex was down 8902 points at 3999452 among the 50 stocks in the nifty index 11 were trading in the green while 39 were in the red shares of dhfl yes bank vodafone idea gail bank of baroda sbi federal bank idbi bank pnb and zeel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-stocks-slip-ahead-of-rbis-policy-outcome-bob-dips-3nbspbr/articleshow/69671183.cms,124.35,06-06-2019,132.6,BANKBARODA,09:59,Share market update: Bank stocks slip ahead of RBI's policy outcome; BoB dips 3% ,economictimes
BANK OF BARODA,new delhi shares of psu banks were trading with losses in thursdays morning session shares of down 286 per cent bank of baroda down 271 per cent down 177 per cent and union bank of india down 154 per cent were the worst performers in the index bank of india down 150 per cent state bank of india down 150 per cent canara bank down 091 per cent and punjab national bank down 085 per cent too were trading with losses the nifty psu bank index was trading 152 per cent down at 322415 around 1054 am benchmark nse nifty50 index was down 5090 points at 1197075 while the bse sensex was down 10624 points at 3997730 among the 50 stocks in the nifty index 14 were trading in the green while 35 were in the red shares of dhfl vodafone idea yes bank gail bank of baroda sbi pnb pfc gmr infra and federal bank were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-fall-bob-slips-over-2nbspbr/articleshow/69671916.cms,124.35,06-06-2019,132.6,BANKBARODA,11:05,Share market update: PSU Bank shares fall; BoB slips over 2% ,economictimes
